,Year,Region,Technology,Carrier,Value
922,2045,reg1,NG_CHP_P,Heat,15596.374356150014
923,2046,reg1,NG_CHP_P,Heat,12592.94648049357
924,2047,reg1,NG_CHP_P,Heat,9589.518604837154
925,2048,reg1,NG_CHP_P,Heat,6602.552903256865
926,2049,reg1,NG_CHP_P,Heat,6376.205692365316
927,2050,reg1,NG_CHP_P,Heat,6538.74063433287
928,2022,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,573218.8701300002
929,2023,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,569776.5800866669
930,2024,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,566334.2900433337
931,2025,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,562892.0000000002
932,2026,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,560100.8000000002
933,2027,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,557309.6000000001
934,2028,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,554518.4000000001
935,2029,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,551727.2000000001
936,2030,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,548936.0000000001
937,2031,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,548238.2000000002
938,2032,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,547540.4000000001
939,2033,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,546842.6000000001
940,2034,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,546144.8
941,2035,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,545447.0
942,2036,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,544749.2
943,2037,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,544051.3999999999
944,2038,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,543353.6000000001
945,2039,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,542655.8
946,2040,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
947,2041,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
948,2042,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
949,2043,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
950,2044,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
951,2045,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
952,2046,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
953,2047,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
954,2048,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
955,2049,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
956,2050,reg1,Civil_and_agriculture_mix,Civil_agriculture_sector_energy,541958.0
957,2022,reg1,Transport_mix,Transport_sector_energy,426643.6890200001
958,2023,reg1,Transport_mix,Transport_sector_energy,429804.12601333344
959,2024,reg1,Transport_mix,Transport_sector_energy,432964.5630066668
960,2025,reg1,Transport_mix,Transport_sector_energy,436125.0000000001
961,2026,reg1,Transport_mix,Transport_sector_energy,434962.0000000001
962,2027,reg1,Transport_mix,Transport_sector_energy,433799.0000000001
963,2028,reg1,Transport_mix,Transport_sector_energy,432636.00000000006
964,2029,reg1,Transport_mix,Transport_sector_energy,431473.00000000006
965,2030,reg1,Transport_mix,Transport_sector_energy,430310.0000000001
966,2031,reg1,Transport_mix,Transport_sector_energy,431007.80000000016
967,2032,reg1,Transport_mix,Transport_sector_energy,431705.60000000015
968,2033,reg1,Transport_mix,Transport_sector_energy,432403.4000000002
969,2034,reg1,Transport_mix,Transport_sector_energy,433101.20000000024
970,2035,reg1,Transport_mix,Transport_sector_energy,433799.00000000023
971,2036,reg1,Transport_mix,Transport_sector_energy,434496.8000000003
972,2037,reg1,Transport_mix,Transport_sector_energy,435194.6000000003
973,2038,reg1,Transport_mix,Transport_sector_energy,435892.4000000004
974,2039,reg1,Transport_mix,Transport_sector_energy,436590.20000000036
975,2040,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
976,2041,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
977,2042,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
978,2043,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
979,2044,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
980,2045,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
981,2046,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
982,2047,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
983,2048,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
984,2049,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
985,2050,reg1,Transport_mix,Transport_sector_energy,437288.0000000001
986,2022,reg1,Industry_mix,Industry_sector_energy,307032.00000000006
987,2023,reg1,Industry_mix,Industry_sector_energy,305093.66666666674
988,2024,reg1,Industry_mix,Industry_sector_energy,303155.3333333334
989,2025,reg1,Industry_mix,Industry_sector_energy,301217.0000000001
990,2026,reg1,Industry_mix,Industry_sector_energy,299123.6000000001
991,2027,reg1,Industry_mix,Industry_sector_energy,297030.20000000007
992,2028,reg1,Industry_mix,Industry_sector_energy,294936.80000000005
993,2029,reg1,Industry_mix,Industry_sector_energy,292843.40000000014
994,2030,reg1,Industry_mix,Industry_sector_energy,290750.0000000001
995,2031,reg1,Industry_mix,Industry_sector_energy,290517.40000000014
996,2032,reg1,Industry_mix,Industry_sector_energy,290284.80000000005
997,2033,reg1,Industry_mix,Industry_sector_energy,290052.20000000007
998,2034,reg1,Industry_mix,Industry_sector_energy,289819.6000000001
999,2035,reg1,Industry_mix,Industry_sector_energy,289587.00000000006
1000,2036,reg1,Industry_mix,Industry_sector_energy,289354.4000000001
1001,2037,reg1,Industry_mix,Industry_sector_energy,289121.80000000016
1002,2038,reg1,Industry_mix,Industry_sector_energy,288889.20000000007
1003,2039,reg1,Industry_mix,Industry_sector_energy,288656.6000000001
1004,2040,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1005,2041,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1006,2042,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1007,2043,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1008,2044,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1009,2045,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1010,2046,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1011,2047,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1012,2048,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1013,2049,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1014,2050,reg1,Industry_mix,Industry_sector_energy,288424.00000000006
1015,2022,reg1,Export_mix,Exported_energy,384758.77900000016
1016,2023,reg1,Export_mix,Exported_energy,384758.77900000016
1017,2024,reg1,Export_mix,Exported_energy,384758.77900000016
1018,2025,reg1,Export_mix,Exported_energy,384758.77900000016
1019,2026,reg1,Export_mix,Exported_energy,384758.77900000016
1020,2027,reg1,Export_mix,Exported_energy,384758.77900000016
1021,2028,reg1,Export_mix,Exported_energy,384758.77900000016
1022,2029,reg1,Export_mix,Exported_energy,384758.77900000016
1023,2030,reg1,Export_mix,Exported_energy,384758.77900000016
1024,2031,reg1,Export_mix,Exported_energy,384758.77900000016
1025,2032,reg1,Export_mix,Exported_energy,384758.77900000016
1026,2033,reg1,Export_mix,Exported_energy,384758.77900000016
1027,2034,reg1,Export_mix,Exported_energy,384758.77900000016
1028,2035,reg1,Export_mix,Exported_energy,384758.77900000016
1029,2036,reg1,Export_mix,Exported_energy,384758.77900000016
1030,2037,reg1,Export_mix,Exported_energy,384758.77900000016
1031,2038,reg1,Export_mix,Exported_energy,384758.77900000016
1032,2039,reg1,Export_mix,Exported_energy,384758.77900000016
1033,2040,reg1,Export_mix,Exported_energy,384758.77900000016
1034,2041,reg1,Export_mix,Exported_energy,384758.77900000016
1035,2042,reg1,Export_mix,Exported_energy,384758.77900000016
1036,2043,reg1,Export_mix,Exported_energy,384758.77900000016
1037,2044,reg1,Export_mix,Exported_energy,384758.77900000016
1038,2045,reg1,Export_mix,Exported_energy,384758.77900000016
1039,2046,reg1,Export_mix,Exported_energy,384758.77900000016
1040,2047,reg1,Export_mix,Exported_energy,384758.77900000016
1041,2048,reg1,Export_mix,Exported_energy,384758.77900000016
1042,2049,reg1,Export_mix,Exported_energy,384758.77900000016
1043,2050,reg1,Export_mix,Exported_energy,384758.77900000016
1044,2022,reg1,Elec_transmission_distribution,Secondary_electricity,299344.87535984593
1045,2023,reg1,Elec_transmission_distribution,Secondary_electricity,298479.3106143691
1046,2024,reg1,Elec_transmission_distribution,Secondary_electricity,297644.1397098196
1047,2025,reg1,Elec_transmission_distribution,Secondary_electricity,296839.3626461972
1048,2026,reg1,Elec_transmission_distribution,Secondary_electricity,296690.00405007927
1049,2027,reg1,Elec_transmission_distribution,Secondary_electricity,296528.68910241965
1050,2028,reg1,Elec_transmission_distribution,Secondary_electricity,296355.41780321824
1051,2029,reg1,Elec_transmission_distribution,Secondary_electricity,296170.19015247514
1052,2030,reg1,Elec_transmission_distribution,Secondary_electricity,295973.00615019037
1053,2031,reg1,Elec_transmission_distribution,Secondary_electricity,296604.5835796765
1054,2032,reg1,Elec_transmission_distribution,Secondary_electricity,297237.1003074341
1055,2033,reg1,Elec_transmission_distribution,Secondary_electricity,297870.5563334632
1056,2034,reg1,Elec_transmission_distribution,Secondary_electricity,298504.95165776374
1057,2035,reg1,Elec_transmission_distribution,Secondary_electricity,299140.28628033574
1058,2036,reg1,Elec_transmission_distribution,Secondary_electricity,299776.56020117924
1059,2037,reg1,Elec_transmission_distribution,Secondary_electricity,300413.7734202942
1060,2038,reg1,Elec_transmission_distribution,Secondary_electricity,301051.92593768064
1061,2039,reg1,Elec_transmission_distribution,Secondary_electricity,301691.0177533386
1062,2040,reg1,Elec_transmission_distribution,Secondary_electricity,302331.0488672679
1063,2041,reg1,Elec_transmission_distribution,Secondary_electricity,302288.72436348826
1064,2042,reg1,Elec_transmission_distribution,Secondary_electricity,302246.3998597086
1065,2043,reg1,Elec_transmission_distribution,Secondary_electricity,302204.075355929
1066,2044,reg1,Elec_transmission_distribution,Secondary_electricity,302161.75085214933
1067,2045,reg1,Elec_transmission_distribution,Secondary_electricity,302119.42634836974
1068,2046,reg1,Elec_transmission_distribution,Secondary_electricity,302077.10184459004
1069,2047,reg1,Elec_transmission_distribution,Secondary_electricity,302034.77734081045
1070,2048,reg1,Elec_transmission_distribution,Secondary_electricity,301992.45283703075
1071,2049,reg1,Elec_transmission_distribution,Secondary_electricity,301950.12833325117
1072,2050,reg1,Elec_transmission_distribution,Secondary_electricity,301907.8038294716
