,Datetime,Region,Technology,Cost,Value
4280,2039,reg1,Electricity_imports,CO2_emission_cost,0.0
4281,2040,reg1,Electricity_imports,CO2_emission_cost,0.0
4282,2041,reg1,Electricity_imports,CO2_emission_cost,0.0
4283,2042,reg1,Electricity_imports,CO2_emission_cost,0.0
4284,2043,reg1,Electricity_imports,CO2_emission_cost,0.0
4285,2044,reg1,Electricity_imports,CO2_emission_cost,0.0
4286,2045,reg1,Electricity_imports,CO2_emission_cost,0.0
4287,2046,reg1,Electricity_imports,CO2_emission_cost,0.0
4288,2047,reg1,Electricity_imports,CO2_emission_cost,0.0
4289,2048,reg1,Electricity_imports,CO2_emission_cost,0.0
4290,2049,reg1,Electricity_imports,CO2_emission_cost,0.0
4291,2050,reg1,Electricity_imports,CO2_emission_cost,0.0
4292,2022,reg1,Wind_PP,CO2_emission_cost,0.0
4293,2023,reg1,Wind_PP,CO2_emission_cost,0.0
4294,2024,reg1,Wind_PP,CO2_emission_cost,0.0
4295,2025,reg1,Wind_PP,CO2_emission_cost,0.0
4296,2026,reg1,Wind_PP,CO2_emission_cost,0.0
4297,2027,reg1,Wind_PP,CO2_emission_cost,0.0
4298,2028,reg1,Wind_PP,CO2_emission_cost,0.0
4299,2029,reg1,Wind_PP,CO2_emission_cost,0.0
4300,2030,reg1,Wind_PP,CO2_emission_cost,0.0
4301,2031,reg1,Wind_PP,CO2_emission_cost,0.0
4302,2032,reg1,Wind_PP,CO2_emission_cost,0.0
4303,2033,reg1,Wind_PP,CO2_emission_cost,0.0
4304,2034,reg1,Wind_PP,CO2_emission_cost,0.0
4305,2035,reg1,Wind_PP,CO2_emission_cost,0.0
4306,2036,reg1,Wind_PP,CO2_emission_cost,0.0
4307,2037,reg1,Wind_PP,CO2_emission_cost,0.0
4308,2038,reg1,Wind_PP,CO2_emission_cost,0.0
4309,2039,reg1,Wind_PP,CO2_emission_cost,0.0
4310,2040,reg1,Wind_PP,CO2_emission_cost,0.0
4311,2041,reg1,Wind_PP,CO2_emission_cost,0.0
4312,2042,reg1,Wind_PP,CO2_emission_cost,0.0
4313,2043,reg1,Wind_PP,CO2_emission_cost,0.0
4314,2044,reg1,Wind_PP,CO2_emission_cost,0.0
4315,2045,reg1,Wind_PP,CO2_emission_cost,0.0
4316,2046,reg1,Wind_PP,CO2_emission_cost,0.0
4317,2047,reg1,Wind_PP,CO2_emission_cost,0.0
4318,2048,reg1,Wind_PP,CO2_emission_cost,0.0
4319,2049,reg1,Wind_PP,CO2_emission_cost,0.0
4320,2050,reg1,Wind_PP,CO2_emission_cost,0.0
4321,2022,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4322,2023,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4323,2024,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4324,2025,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4325,2026,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4326,2027,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4327,2028,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4328,2029,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4329,2030,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4330,2031,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4331,2032,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4332,2033,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4333,2034,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4334,2035,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4335,2036,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4336,2037,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4337,2038,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4338,2039,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4339,2040,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4340,2041,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4341,2042,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4342,2043,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4343,2044,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4344,2045,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4345,2046,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4346,2047,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4347,2048,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4348,2049,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4349,2050,reg1,Solar_PV_PP,CO2_emission_cost,0.0
4350,2022,reg1,Hydro_PP,CO2_emission_cost,0.0
4351,2023,reg1,Hydro_PP,CO2_emission_cost,0.0
4352,2024,reg1,Hydro_PP,CO2_emission_cost,0.0
4353,2025,reg1,Hydro_PP,CO2_emission_cost,0.0
4354,2026,reg1,Hydro_PP,CO2_emission_cost,0.0
4355,2027,reg1,Hydro_PP,CO2_emission_cost,0.0
4356,2028,reg1,Hydro_PP,CO2_emission_cost,0.0
4357,2029,reg1,Hydro_PP,CO2_emission_cost,0.0
4358,2030,reg1,Hydro_PP,CO2_emission_cost,0.0
4359,2031,reg1,Hydro_PP,CO2_emission_cost,0.0
4360,2032,reg1,Hydro_PP,CO2_emission_cost,0.0
4361,2033,reg1,Hydro_PP,CO2_emission_cost,0.0
4362,2034,reg1,Hydro_PP,CO2_emission_cost,0.0
4363,2035,reg1,Hydro_PP,CO2_emission_cost,0.0
4364,2036,reg1,Hydro_PP,CO2_emission_cost,0.0
4365,2037,reg1,Hydro_PP,CO2_emission_cost,0.0
4366,2038,reg1,Hydro_PP,CO2_emission_cost,0.0
4367,2039,reg1,Hydro_PP,CO2_emission_cost,0.0
4368,2040,reg1,Hydro_PP,CO2_emission_cost,0.0
4369,2041,reg1,Hydro_PP,CO2_emission_cost,0.0
4370,2042,reg1,Hydro_PP,CO2_emission_cost,0.0
4371,2043,reg1,Hydro_PP,CO2_emission_cost,0.0
4372,2044,reg1,Hydro_PP,CO2_emission_cost,0.0
4373,2045,reg1,Hydro_PP,CO2_emission_cost,0.0
4374,2046,reg1,Hydro_PP,CO2_emission_cost,0.0
4375,2047,reg1,Hydro_PP,CO2_emission_cost,0.0
4376,2048,reg1,Hydro_PP,CO2_emission_cost,0.0
4377,2049,reg1,Hydro_PP,CO2_emission_cost,0.0
4378,2050,reg1,Hydro_PP,CO2_emission_cost,0.0
4379,2022,reg1,Geo_PP,CO2_emission_cost,0.0
4380,2023,reg1,Geo_PP,CO2_emission_cost,0.0
4381,2024,reg1,Geo_PP,CO2_emission_cost,0.0
4382,2025,reg1,Geo_PP,CO2_emission_cost,0.0
4383,2026,reg1,Geo_PP,CO2_emission_cost,0.0
4384,2027,reg1,Geo_PP,CO2_emission_cost,0.0
4385,2028,reg1,Geo_PP,CO2_emission_cost,0.0
4386,2029,reg1,Geo_PP,CO2_emission_cost,0.0
4387,2030,reg1,Geo_PP,CO2_emission_cost,0.0
4388,2031,reg1,Geo_PP,CO2_emission_cost,0.0
4389,2032,reg1,Geo_PP,CO2_emission_cost,0.0
4390,2033,reg1,Geo_PP,CO2_emission_cost,0.0
4391,2034,reg1,Geo_PP,CO2_emission_cost,0.0
4392,2035,reg1,Geo_PP,CO2_emission_cost,0.0
4393,2036,reg1,Geo_PP,CO2_emission_cost,0.0
4394,2037,reg1,Geo_PP,CO2_emission_cost,0.0
4395,2038,reg1,Geo_PP,CO2_emission_cost,0.0
4396,2039,reg1,Geo_PP,CO2_emission_cost,0.0
4397,2040,reg1,Geo_PP,CO2_emission_cost,0.0
4398,2041,reg1,Geo_PP,CO2_emission_cost,0.0
4399,2042,reg1,Geo_PP,CO2_emission_cost,0.0
4400,2043,reg1,Geo_PP,CO2_emission_cost,0.0
4401,2044,reg1,Geo_PP,CO2_emission_cost,0.0
4402,2045,reg1,Geo_PP,CO2_emission_cost,0.0
4403,2046,reg1,Geo_PP,CO2_emission_cost,0.0
4404,2047,reg1,Geo_PP,CO2_emission_cost,0.0
4405,2048,reg1,Geo_PP,CO2_emission_cost,0.0
4406,2049,reg1,Geo_PP,CO2_emission_cost,0.0
4407,2050,reg1,Geo_PP,CO2_emission_cost,0.0
4408,2022,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4409,2023,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4410,2024,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4411,2025,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4412,2026,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4413,2027,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4414,2028,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4415,2029,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4416,2030,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4417,2031,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4418,2032,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4419,2033,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4420,2034,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4421,2035,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4422,2036,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4423,2037,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4424,2038,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4425,2039,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4426,2040,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4427,2041,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4428,2042,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4429,2043,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4430,2044,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4431,2045,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4432,2046,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4433,2047,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4434,2048,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4435,2049,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4436,2050,reg1,Pump_hydro_PP,CO2_emission_cost,0.0
4437,2022,reg1,SMR,CO2_emission_cost,0.0
4438,2023,reg1,SMR,CO2_emission_cost,0.0
4439,2024,reg1,SMR,CO2_emission_cost,0.0
4440,2025,reg1,SMR,CO2_emission_cost,0.0
4441,2026,reg1,SMR,CO2_emission_cost,0.0
4442,2027,reg1,SMR,CO2_emission_cost,0.0
4443,2028,reg1,SMR,CO2_emission_cost,0.0
4444,2029,reg1,SMR,CO2_emission_cost,0.0
4445,2030,reg1,SMR,CO2_emission_cost,0.0
4446,2031,reg1,SMR,CO2_emission_cost,0.0
4447,2032,reg1,SMR,CO2_emission_cost,0.0
4448,2033,reg1,SMR,CO2_emission_cost,0.0
4449,2034,reg1,SMR,CO2_emission_cost,0.0
4450,2035,reg1,SMR,CO2_emission_cost,0.0
4451,2036,reg1,SMR,CO2_emission_cost,0.0
4452,2037,reg1,SMR,CO2_emission_cost,0.0
4453,2038,reg1,SMR,CO2_emission_cost,0.0
4454,2039,reg1,SMR,CO2_emission_cost,0.0
4455,2040,reg1,SMR,CO2_emission_cost,0.0
4456,2041,reg1,SMR,CO2_emission_cost,0.0
4457,2042,reg1,SMR,CO2_emission_cost,0.0
4458,2043,reg1,SMR,CO2_emission_cost,0.0
4459,2044,reg1,SMR,CO2_emission_cost,0.0
4460,2045,reg1,SMR,CO2_emission_cost,0.0
4461,2046,reg1,SMR,CO2_emission_cost,0.0
4462,2047,reg1,SMR,CO2_emission_cost,0.0
4463,2048,reg1,SMR,CO2_emission_cost,0.0
4464,2049,reg1,SMR,CO2_emission_cost,0.0
4465,2050,reg1,SMR,CO2_emission_cost,0.0
4466,2022,reg1,SMR_CCS,CO2_emission_cost,0.0
4467,2023,reg1,SMR_CCS,CO2_emission_cost,0.0
4468,2024,reg1,SMR_CCS,CO2_emission_cost,0.0
4469,2025,reg1,SMR_CCS,CO2_emission_cost,0.0
4470,2026,reg1,SMR_CCS,CO2_emission_cost,0.0
4471,2027,reg1,SMR_CCS,CO2_emission_cost,0.0
4472,2028,reg1,SMR_CCS,CO2_emission_cost,0.0
4473,2029,reg1,SMR_CCS,CO2_emission_cost,0.0
4474,2030,reg1,SMR_CCS,CO2_emission_cost,0.0
4475,2031,reg1,SMR_CCS,CO2_emission_cost,0.0
4476,2032,reg1,SMR_CCS,CO2_emission_cost,0.0
4477,2033,reg1,SMR_CCS,CO2_emission_cost,0.0
4478,2034,reg1,SMR_CCS,CO2_emission_cost,0.0
4479,2035,reg1,SMR_CCS,CO2_emission_cost,0.0
4480,2036,reg1,SMR_CCS,CO2_emission_cost,0.0
4481,2037,reg1,SMR_CCS,CO2_emission_cost,0.0
4482,2038,reg1,SMR_CCS,CO2_emission_cost,0.0
4483,2039,reg1,SMR_CCS,CO2_emission_cost,0.0
4484,2040,reg1,SMR_CCS,CO2_emission_cost,0.0
4485,2041,reg1,SMR_CCS,CO2_emission_cost,0.0
4486,2042,reg1,SMR_CCS,CO2_emission_cost,0.0
4487,2043,reg1,SMR_CCS,CO2_emission_cost,0.0
4488,2044,reg1,SMR_CCS,CO2_emission_cost,0.0
4489,2045,reg1,SMR_CCS,CO2_emission_cost,0.0
4490,2046,reg1,SMR_CCS,CO2_emission_cost,0.0
4491,2047,reg1,SMR_CCS,CO2_emission_cost,0.0
4492,2048,reg1,SMR_CCS,CO2_emission_cost,0.0
4493,2049,reg1,SMR_CCS,CO2_emission_cost,0.0
4494,2050,reg1,SMR_CCS,CO2_emission_cost,0.0
4495,2022,reg1,Electrolysis,CO2_emission_cost,0.0
4496,2023,reg1,Electrolysis,CO2_emission_cost,0.0
4497,2024,reg1,Electrolysis,CO2_emission_cost,0.0
4498,2025,reg1,Electrolysis,CO2_emission_cost,0.0
4499,2026,reg1,Electrolysis,CO2_emission_cost,0.0
4500,2027,reg1,Electrolysis,CO2_emission_cost,0.0
4501,2028,reg1,Electrolysis,CO2_emission_cost,0.0
4502,2029,reg1,Electrolysis,CO2_emission_cost,0.0
4503,2030,reg1,Electrolysis,CO2_emission_cost,0.0
4504,2031,reg1,Electrolysis,CO2_emission_cost,0.0
4505,2032,reg1,Electrolysis,CO2_emission_cost,0.0
4506,2033,reg1,Electrolysis,CO2_emission_cost,0.0
4507,2034,reg1,Electrolysis,CO2_emission_cost,0.0
4508,2035,reg1,Electrolysis,CO2_emission_cost,0.0
4509,2036,reg1,Electrolysis,CO2_emission_cost,0.0
4510,2037,reg1,Electrolysis,CO2_emission_cost,0.0
4511,2038,reg1,Electrolysis,CO2_emission_cost,0.0
4512,2039,reg1,Electrolysis,CO2_emission_cost,0.0
4513,2040,reg1,Electrolysis,CO2_emission_cost,0.0
4514,2041,reg1,Electrolysis,CO2_emission_cost,0.0
4515,2042,reg1,Electrolysis,CO2_emission_cost,0.0
4516,2043,reg1,Electrolysis,CO2_emission_cost,0.0
4517,2044,reg1,Electrolysis,CO2_emission_cost,0.0
4518,2045,reg1,Electrolysis,CO2_emission_cost,0.0
4519,2046,reg1,Electrolysis,CO2_emission_cost,0.0
4520,2047,reg1,Electrolysis,CO2_emission_cost,0.0
4521,2048,reg1,Electrolysis,CO2_emission_cost,0.0
4522,2049,reg1,Electrolysis,CO2_emission_cost,0.0
4523,2050,reg1,Electrolysis,CO2_emission_cost,0.0
4524,2022,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4525,2023,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4526,2024,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4527,2025,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4528,2026,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4529,2027,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4530,2028,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4531,2029,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4532,2030,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4533,2031,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4534,2032,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4535,2033,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4536,2034,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4537,2035,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4538,2036,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4539,2037,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4540,2038,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4541,2039,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4542,2040,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4543,2041,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4544,2042,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4545,2043,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4546,2044,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4547,2045,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4548,2046,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4549,2047,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4550,2048,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4551,2049,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4552,2050,reg1,E-fuels_synthesis,CO2_emission_cost,0.0
4553,2022,reg1,Heat_pumps,CO2_emission_cost,0.0
4554,2023,reg1,Heat_pumps,CO2_emission_cost,0.0
4555,2024,reg1,Heat_pumps,CO2_emission_cost,0.0
4556,2025,reg1,Heat_pumps,CO2_emission_cost,0.0
4557,2026,reg1,Heat_pumps,CO2_emission_cost,0.0
4558,2027,reg1,Heat_pumps,CO2_emission_cost,0.0
4559,2028,reg1,Heat_pumps,CO2_emission_cost,0.0
4560,2029,reg1,Heat_pumps,CO2_emission_cost,0.0
4561,2030,reg1,Heat_pumps,CO2_emission_cost,0.0
4562,2031,reg1,Heat_pumps,CO2_emission_cost,0.0
4563,2032,reg1,Heat_pumps,CO2_emission_cost,0.0
4564,2033,reg1,Heat_pumps,CO2_emission_cost,0.0
4565,2034,reg1,Heat_pumps,CO2_emission_cost,0.0
4566,2035,reg1,Heat_pumps,CO2_emission_cost,0.0
4567,2036,reg1,Heat_pumps,CO2_emission_cost,0.0
4568,2037,reg1,Heat_pumps,CO2_emission_cost,0.0
4569,2038,reg1,Heat_pumps,CO2_emission_cost,0.0
4570,2039,reg1,Heat_pumps,CO2_emission_cost,0.0
4571,2040,reg1,Heat_pumps,CO2_emission_cost,0.0
4572,2041,reg1,Heat_pumps,CO2_emission_cost,0.0
4573,2042,reg1,Heat_pumps,CO2_emission_cost,0.0
4574,2043,reg1,Heat_pumps,CO2_emission_cost,0.0
4575,2044,reg1,Heat_pumps,CO2_emission_cost,0.0
4576,2045,reg1,Heat_pumps,CO2_emission_cost,0.0
4577,2046,reg1,Heat_pumps,CO2_emission_cost,0.0
4578,2047,reg1,Heat_pumps,CO2_emission_cost,0.0
4579,2048,reg1,Heat_pumps,CO2_emission_cost,0.0
4580,2049,reg1,Heat_pumps,CO2_emission_cost,0.0
4581,2050,reg1,Heat_pumps,CO2_emission_cost,0.0
4582,2022,reg1,Oil_PP,CO2_emission_cost,0.0
4583,2023,reg1,Oil_PP,CO2_emission_cost,0.0
4584,2024,reg1,Oil_PP,CO2_emission_cost,0.0
4585,2025,reg1,Oil_PP,CO2_emission_cost,0.0
4586,2026,reg1,Oil_PP,CO2_emission_cost,0.0
4587,2027,reg1,Oil_PP,CO2_emission_cost,0.0
4588,2028,reg1,Oil_PP,CO2_emission_cost,0.0
4589,2029,reg1,Oil_PP,CO2_emission_cost,0.0
4590,2030,reg1,Oil_PP,CO2_emission_cost,0.0
4591,2031,reg1,Oil_PP,CO2_emission_cost,0.0
4592,2032,reg1,Oil_PP,CO2_emission_cost,0.0
4593,2033,reg1,Oil_PP,CO2_emission_cost,0.0
4594,2034,reg1,Oil_PP,CO2_emission_cost,0.0
4595,2035,reg1,Oil_PP,CO2_emission_cost,0.0
4596,2036,reg1,Oil_PP,CO2_emission_cost,0.0
4597,2037,reg1,Oil_PP,CO2_emission_cost,0.0
4598,2038,reg1,Oil_PP,CO2_emission_cost,0.0
4599,2039,reg1,Oil_PP,CO2_emission_cost,0.0
4600,2040,reg1,Oil_PP,CO2_emission_cost,0.0
4601,2041,reg1,Oil_PP,CO2_emission_cost,0.0
4602,2042,reg1,Oil_PP,CO2_emission_cost,0.0
4603,2043,reg1,Oil_PP,CO2_emission_cost,0.0
4604,2044,reg1,Oil_PP,CO2_emission_cost,0.0
4605,2045,reg1,Oil_PP,CO2_emission_cost,0.0
4606,2046,reg1,Oil_PP,CO2_emission_cost,0.0
4607,2047,reg1,Oil_PP,CO2_emission_cost,0.0
4608,2048,reg1,Oil_PP,CO2_emission_cost,0.0
4609,2049,reg1,Oil_PP,CO2_emission_cost,0.0
4610,2050,reg1,Oil_PP,CO2_emission_cost,0.0
4611,2022,reg1,NG_PP,CO2_emission_cost,0.0
4612,2023,reg1,NG_PP,CO2_emission_cost,0.0
4613,2024,reg1,NG_PP,CO2_emission_cost,0.0
4614,2025,reg1,NG_PP,CO2_emission_cost,0.0
4615,2026,reg1,NG_PP,CO2_emission_cost,0.0
4616,2027,reg1,NG_PP,CO2_emission_cost,0.0
4617,2028,reg1,NG_PP,CO2_emission_cost,0.0
4618,2029,reg1,NG_PP,CO2_emission_cost,0.0
4619,2030,reg1,NG_PP,CO2_emission_cost,0.0
4620,2031,reg1,NG_PP,CO2_emission_cost,0.0
4621,2032,reg1,NG_PP,CO2_emission_cost,0.0
4622,2033,reg1,NG_PP,CO2_emission_cost,0.0
4623,2034,reg1,NG_PP,CO2_emission_cost,0.0
4624,2035,reg1,NG_PP,CO2_emission_cost,0.0
4625,2036,reg1,NG_PP,CO2_emission_cost,0.0
4626,2037,reg1,NG_PP,CO2_emission_cost,0.0
4627,2038,reg1,NG_PP,CO2_emission_cost,0.0
4628,2039,reg1,NG_PP,CO2_emission_cost,0.0
4629,2040,reg1,NG_PP,CO2_emission_cost,0.0
4630,2041,reg1,NG_PP,CO2_emission_cost,0.0
4631,2042,reg1,NG_PP,CO2_emission_cost,0.0
4632,2043,reg1,NG_PP,CO2_emission_cost,0.0
4633,2044,reg1,NG_PP,CO2_emission_cost,0.0
4634,2045,reg1,NG_PP,CO2_emission_cost,0.0
4635,2046,reg1,NG_PP,CO2_emission_cost,0.0
4636,2047,reg1,NG_PP,CO2_emission_cost,0.0
4637,2048,reg1,NG_PP,CO2_emission_cost,0.0
4638,2049,reg1,NG_PP,CO2_emission_cost,0.0
4639,2050,reg1,NG_PP,CO2_emission_cost,0.0
4640,2022,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4641,2023,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4642,2024,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4643,2025,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4644,2026,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4645,2027,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4646,2028,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4647,2029,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4648,2030,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4649,2031,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4650,2032,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4651,2033,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4652,2034,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4653,2035,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4654,2036,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4655,2037,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4656,2038,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4657,2039,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4658,2040,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4659,2041,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4660,2042,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4661,2043,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4662,2044,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4663,2045,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4664,2046,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4665,2047,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4666,2048,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4667,2049,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4668,2050,reg1,NG_PP_CCS,CO2_emission_cost,0.0
4669,2022,reg1,SFF_PP,CO2_emission_cost,0.0
4670,2023,reg1,SFF_PP,CO2_emission_cost,0.0
4671,2024,reg1,SFF_PP,CO2_emission_cost,0.0
4672,2025,reg1,SFF_PP,CO2_emission_cost,0.0
4673,2026,reg1,SFF_PP,CO2_emission_cost,0.0
4674,2027,reg1,SFF_PP,CO2_emission_cost,0.0
4675,2028,reg1,SFF_PP,CO2_emission_cost,0.0
4676,2029,reg1,SFF_PP,CO2_emission_cost,0.0
4677,2030,reg1,SFF_PP,CO2_emission_cost,0.0
4678,2031,reg1,SFF_PP,CO2_emission_cost,0.0
4679,2032,reg1,SFF_PP,CO2_emission_cost,0.0
4680,2033,reg1,SFF_PP,CO2_emission_cost,0.0
4681,2034,reg1,SFF_PP,CO2_emission_cost,0.0
4682,2035,reg1,SFF_PP,CO2_emission_cost,0.0
4683,2036,reg1,SFF_PP,CO2_emission_cost,0.0
4684,2037,reg1,SFF_PP,CO2_emission_cost,0.0
4685,2038,reg1,SFF_PP,CO2_emission_cost,0.0
4686,2039,reg1,SFF_PP,CO2_emission_cost,0.0
4687,2040,reg1,SFF_PP,CO2_emission_cost,0.0
4688,2041,reg1,SFF_PP,CO2_emission_cost,0.0
4689,2042,reg1,SFF_PP,CO2_emission_cost,0.0
4690,2043,reg1,SFF_PP,CO2_emission_cost,0.0
4691,2044,reg1,SFF_PP,CO2_emission_cost,0.0
4692,2045,reg1,SFF_PP,CO2_emission_cost,0.0
4693,2046,reg1,SFF_PP,CO2_emission_cost,0.0
4694,2047,reg1,SFF_PP,CO2_emission_cost,0.0
4695,2048,reg1,SFF_PP,CO2_emission_cost,0.0
4696,2049,reg1,SFF_PP,CO2_emission_cost,0.0
4697,2050,reg1,SFF_PP,CO2_emission_cost,0.0
4698,2022,reg1,Oil_refinery,CO2_emission_cost,0.0
4699,2023,reg1,Oil_refinery,CO2_emission_cost,0.0
4700,2024,reg1,Oil_refinery,CO2_emission_cost,0.0
4701,2025,reg1,Oil_refinery,CO2_emission_cost,0.0
4702,2026,reg1,Oil_refinery,CO2_emission_cost,0.0
4703,2027,reg1,Oil_refinery,CO2_emission_cost,0.0
4704,2028,reg1,Oil_refinery,CO2_emission_cost,0.0
4705,2029,reg1,Oil_refinery,CO2_emission_cost,0.0
4706,2030,reg1,Oil_refinery,CO2_emission_cost,0.0
4707,2031,reg1,Oil_refinery,CO2_emission_cost,0.0
4708,2032,reg1,Oil_refinery,CO2_emission_cost,0.0
4709,2033,reg1,Oil_refinery,CO2_emission_cost,0.0
4710,2034,reg1,Oil_refinery,CO2_emission_cost,0.0
4711,2035,reg1,Oil_refinery,CO2_emission_cost,0.0
4712,2036,reg1,Oil_refinery,CO2_emission_cost,0.0
4713,2037,reg1,Oil_refinery,CO2_emission_cost,0.0
4714,2038,reg1,Oil_refinery,CO2_emission_cost,0.0
4715,2039,reg1,Oil_refinery,CO2_emission_cost,0.0
4716,2040,reg1,Oil_refinery,CO2_emission_cost,0.0
