,Years,Timesteps,Region,Carrier,Value
940,Y10,5,reg1,Transport_sector_energy,0.0
941,Y10,6,reg1,Transport_sector_energy,0.0
942,Y10,7,reg1,Transport_sector_energy,0.0
943,Y10,8,reg1,Transport_sector_energy,0.0
944,Y10,9,reg1,Transport_sector_energy,0.0
945,Y10,10,reg1,Transport_sector_energy,0.0
946,Y10,11,reg1,Transport_sector_energy,0.0
947,Y10,12,reg1,Transport_sector_energy,0.0
948,Y10,13,reg1,Transport_sector_energy,0.0
949,Y10,14,reg1,Transport_sector_energy,0.0
950,Y10,15,reg1,Transport_sector_energy,0.0
951,Y10,16,reg1,Transport_sector_energy,0.0
952,Y10,17,reg1,Transport_sector_energy,0.0
953,Y10,18,reg1,Transport_sector_energy,0.0
954,Y10,19,reg1,Transport_sector_energy,0.0
955,Y10,20,reg1,Transport_sector_energy,0.0
956,Y10,21,reg1,Transport_sector_energy,0.0
957,Y10,22,reg1,Transport_sector_energy,0.0
958,Y10,23,reg1,Transport_sector_energy,0.0
959,Y10,24,reg1,Transport_sector_energy,0.0
960,Y11,1,reg1,Transport_sector_energy,0.0
961,Y11,2,reg1,Transport_sector_energy,0.0
962,Y11,3,reg1,Transport_sector_energy,0.0
963,Y11,4,reg1,Transport_sector_energy,0.0
964,Y11,5,reg1,Transport_sector_energy,0.0
965,Y11,6,reg1,Transport_sector_energy,0.0
966,Y11,7,reg1,Transport_sector_energy,0.0
967,Y11,8,reg1,Transport_sector_energy,0.0
968,Y11,9,reg1,Transport_sector_energy,0.0
969,Y11,10,reg1,Transport_sector_energy,0.0
970,Y11,11,reg1,Transport_sector_energy,0.0
971,Y11,12,reg1,Transport_sector_energy,0.0
972,Y11,13,reg1,Transport_sector_energy,0.0
973,Y11,14,reg1,Transport_sector_energy,0.0
974,Y11,15,reg1,Transport_sector_energy,0.0
975,Y11,16,reg1,Transport_sector_energy,0.0
976,Y11,17,reg1,Transport_sector_energy,0.0
977,Y11,18,reg1,Transport_sector_energy,0.0
978,Y11,19,reg1,Transport_sector_energy,0.0
979,Y11,20,reg1,Transport_sector_energy,0.0
980,Y11,21,reg1,Transport_sector_energy,0.0
981,Y11,22,reg1,Transport_sector_energy,0.0
982,Y11,23,reg1,Transport_sector_energy,0.0
983,Y11,24,reg1,Transport_sector_energy,0.0
984,Y12,1,reg1,Transport_sector_energy,0.0
985,Y12,2,reg1,Transport_sector_energy,0.0
986,Y12,3,reg1,Transport_sector_energy,0.0
987,Y12,4,reg1,Transport_sector_energy,0.0
988,Y12,5,reg1,Transport_sector_energy,0.0
989,Y12,6,reg1,Transport_sector_energy,0.0
990,Y12,7,reg1,Transport_sector_energy,0.0
991,Y12,8,reg1,Transport_sector_energy,0.0
992,Y12,9,reg1,Transport_sector_energy,0.0
993,Y12,10,reg1,Transport_sector_energy,0.0
994,Y12,11,reg1,Transport_sector_energy,0.0
995,Y12,12,reg1,Transport_sector_energy,0.0
996,Y12,13,reg1,Transport_sector_energy,0.0
997,Y12,14,reg1,Transport_sector_energy,0.0
998,Y12,15,reg1,Transport_sector_energy,0.0
999,Y12,16,reg1,Transport_sector_energy,0.0
1000,Y12,17,reg1,Transport_sector_energy,0.0
1001,Y12,18,reg1,Transport_sector_energy,0.0
1002,Y12,19,reg1,Transport_sector_energy,0.0
1003,Y12,20,reg1,Transport_sector_energy,0.0
1004,Y12,21,reg1,Transport_sector_energy,0.0
1005,Y12,22,reg1,Transport_sector_energy,0.0
1006,Y12,23,reg1,Transport_sector_energy,0.0
1007,Y12,24,reg1,Transport_sector_energy,0.0
1008,Y13,1,reg1,Transport_sector_energy,0.0
1009,Y13,2,reg1,Transport_sector_energy,0.0
1010,Y13,3,reg1,Transport_sector_energy,0.0
1011,Y13,4,reg1,Transport_sector_energy,0.0
1012,Y13,5,reg1,Transport_sector_energy,0.0
1013,Y13,6,reg1,Transport_sector_energy,0.0
1014,Y13,7,reg1,Transport_sector_energy,0.0
1015,Y13,8,reg1,Transport_sector_energy,0.0
1016,Y13,9,reg1,Transport_sector_energy,0.0
1017,Y13,10,reg1,Transport_sector_energy,0.0
1018,Y13,11,reg1,Transport_sector_energy,0.0
1019,Y13,12,reg1,Transport_sector_energy,0.0
1020,Y13,13,reg1,Transport_sector_energy,0.0
1021,Y13,14,reg1,Transport_sector_energy,0.0
1022,Y13,15,reg1,Transport_sector_energy,0.0
1023,Y13,16,reg1,Transport_sector_energy,0.0
1024,Y13,17,reg1,Transport_sector_energy,0.0
1025,Y13,18,reg1,Transport_sector_energy,0.0
1026,Y13,19,reg1,Transport_sector_energy,0.0
1027,Y13,20,reg1,Transport_sector_energy,0.0
1028,Y13,21,reg1,Transport_sector_energy,0.0
1029,Y13,22,reg1,Transport_sector_energy,0.0
1030,Y13,23,reg1,Transport_sector_energy,0.0
1031,Y13,24,reg1,Transport_sector_energy,0.0
1032,Y14,1,reg1,Transport_sector_energy,0.0
1033,Y14,2,reg1,Transport_sector_energy,0.0
1034,Y14,3,reg1,Transport_sector_energy,0.0
1035,Y14,4,reg1,Transport_sector_energy,0.0
1036,Y14,5,reg1,Transport_sector_energy,0.0
1037,Y14,6,reg1,Transport_sector_energy,0.0
1038,Y14,7,reg1,Transport_sector_energy,0.0
1039,Y14,8,reg1,Transport_sector_energy,0.0
1040,Y14,9,reg1,Transport_sector_energy,0.0
1041,Y14,10,reg1,Transport_sector_energy,0.0
1042,Y14,11,reg1,Transport_sector_energy,0.0
1043,Y14,12,reg1,Transport_sector_energy,0.0
1044,Y14,13,reg1,Transport_sector_energy,0.0
1045,Y14,14,reg1,Transport_sector_energy,0.0
1046,Y14,15,reg1,Transport_sector_energy,0.0
1047,Y14,16,reg1,Transport_sector_energy,0.0
1048,Y14,17,reg1,Transport_sector_energy,0.0
1049,Y14,18,reg1,Transport_sector_energy,0.0
1050,Y14,19,reg1,Transport_sector_energy,0.0
1051,Y14,20,reg1,Transport_sector_energy,0.0
1052,Y14,21,reg1,Transport_sector_energy,0.0
1053,Y14,22,reg1,Transport_sector_energy,0.0
1054,Y14,23,reg1,Transport_sector_energy,0.0
1055,Y14,24,reg1,Transport_sector_energy,0.0
1056,Y15,1,reg1,Transport_sector_energy,0.0
1057,Y15,2,reg1,Transport_sector_energy,0.0
1058,Y15,3,reg1,Transport_sector_energy,0.0
1059,Y15,4,reg1,Transport_sector_energy,0.0
1060,Y15,5,reg1,Transport_sector_energy,0.0
1061,Y15,6,reg1,Transport_sector_energy,0.0
1062,Y15,7,reg1,Transport_sector_energy,0.0
1063,Y15,8,reg1,Transport_sector_energy,0.0
1064,Y15,9,reg1,Transport_sector_energy,0.0
1065,Y15,10,reg1,Transport_sector_energy,0.0
1066,Y15,11,reg1,Transport_sector_energy,0.0
1067,Y15,12,reg1,Transport_sector_energy,0.0
1068,Y15,13,reg1,Transport_sector_energy,0.0
1069,Y15,14,reg1,Transport_sector_energy,0.0
1070,Y15,15,reg1,Transport_sector_energy,0.0
1071,Y15,16,reg1,Transport_sector_energy,0.0
1072,Y15,17,reg1,Transport_sector_energy,0.0
1073,Y15,18,reg1,Transport_sector_energy,0.0
1074,Y15,19,reg1,Transport_sector_energy,0.0
1075,Y15,20,reg1,Transport_sector_energy,0.0
1076,Y15,21,reg1,Transport_sector_energy,0.0
1077,Y15,22,reg1,Transport_sector_energy,0.0
1078,Y15,23,reg1,Transport_sector_energy,0.0
1079,Y15,24,reg1,Transport_sector_energy,0.0
1080,Y16,1,reg1,Transport_sector_energy,0.0
1081,Y16,2,reg1,Transport_sector_energy,0.0
1082,Y16,3,reg1,Transport_sector_energy,0.0
1083,Y16,4,reg1,Transport_sector_energy,0.0
1084,Y16,5,reg1,Transport_sector_energy,0.0
1085,Y16,6,reg1,Transport_sector_energy,0.0
1086,Y16,7,reg1,Transport_sector_energy,0.0
1087,Y16,8,reg1,Transport_sector_energy,0.0
1088,Y16,9,reg1,Transport_sector_energy,0.0
1089,Y16,10,reg1,Transport_sector_energy,0.0
1090,Y16,11,reg1,Transport_sector_energy,0.0
1091,Y16,12,reg1,Transport_sector_energy,0.0
1092,Y16,13,reg1,Transport_sector_energy,0.0
1093,Y16,14,reg1,Transport_sector_energy,0.0
1094,Y16,15,reg1,Transport_sector_energy,0.0
1095,Y16,16,reg1,Transport_sector_energy,0.0
1096,Y16,17,reg1,Transport_sector_energy,0.0
1097,Y16,18,reg1,Transport_sector_energy,0.0
1098,Y16,19,reg1,Transport_sector_energy,0.0
1099,Y16,20,reg1,Transport_sector_energy,0.0
1100,Y16,21,reg1,Transport_sector_energy,0.0
1101,Y16,22,reg1,Transport_sector_energy,0.0
1102,Y16,23,reg1,Transport_sector_energy,0.0
1103,Y16,24,reg1,Transport_sector_energy,0.0
1104,Y17,1,reg1,Transport_sector_energy,0.0
1105,Y17,2,reg1,Transport_sector_energy,0.0
1106,Y17,3,reg1,Transport_sector_energy,0.0
1107,Y17,4,reg1,Transport_sector_energy,0.0
1108,Y17,5,reg1,Transport_sector_energy,0.0
1109,Y17,6,reg1,Transport_sector_energy,0.0
1110,Y17,7,reg1,Transport_sector_energy,0.0
1111,Y17,8,reg1,Transport_sector_energy,0.0
1112,Y17,9,reg1,Transport_sector_energy,0.0
1113,Y17,10,reg1,Transport_sector_energy,0.0
1114,Y17,11,reg1,Transport_sector_energy,0.0
1115,Y17,12,reg1,Transport_sector_energy,0.0
1116,Y17,13,reg1,Transport_sector_energy,0.0
1117,Y17,14,reg1,Transport_sector_energy,0.0
1118,Y17,15,reg1,Transport_sector_energy,0.0
1119,Y17,16,reg1,Transport_sector_energy,0.0
1120,Y17,17,reg1,Transport_sector_energy,0.0
1121,Y17,18,reg1,Transport_sector_energy,0.0
1122,Y17,19,reg1,Transport_sector_energy,0.0
1123,Y17,20,reg1,Transport_sector_energy,0.0
1124,Y17,21,reg1,Transport_sector_energy,0.0
1125,Y17,22,reg1,Transport_sector_energy,0.0
1126,Y17,23,reg1,Transport_sector_energy,0.0
1127,Y17,24,reg1,Transport_sector_energy,0.0
1128,Y18,1,reg1,Transport_sector_energy,0.0
1129,Y18,2,reg1,Transport_sector_energy,0.0
1130,Y18,3,reg1,Transport_sector_energy,0.0
1131,Y18,4,reg1,Transport_sector_energy,0.0
1132,Y18,5,reg1,Transport_sector_energy,0.0
1133,Y18,6,reg1,Transport_sector_energy,0.0
1134,Y18,7,reg1,Transport_sector_energy,0.0
1135,Y18,8,reg1,Transport_sector_energy,0.0
1136,Y18,9,reg1,Transport_sector_energy,0.0
1137,Y18,10,reg1,Transport_sector_energy,0.0
1138,Y18,11,reg1,Transport_sector_energy,0.0
1139,Y18,12,reg1,Transport_sector_energy,0.0
1140,Y18,13,reg1,Transport_sector_energy,0.0
1141,Y18,14,reg1,Transport_sector_energy,0.0
1142,Y18,15,reg1,Transport_sector_energy,0.0
1143,Y18,16,reg1,Transport_sector_energy,0.0
1144,Y18,17,reg1,Transport_sector_energy,0.0
1145,Y18,18,reg1,Transport_sector_energy,0.0
1146,Y18,19,reg1,Transport_sector_energy,0.0
1147,Y18,20,reg1,Transport_sector_energy,0.0
1148,Y18,21,reg1,Transport_sector_energy,0.0
1149,Y18,22,reg1,Transport_sector_energy,0.0
1150,Y18,23,reg1,Transport_sector_energy,0.0
1151,Y18,24,reg1,Transport_sector_energy,0.0
1152,Y19,1,reg1,Transport_sector_energy,0.0
1153,Y19,2,reg1,Transport_sector_energy,0.0
1154,Y19,3,reg1,Transport_sector_energy,0.0
1155,Y19,4,reg1,Transport_sector_energy,0.0
1156,Y19,5,reg1,Transport_sector_energy,0.0
1157,Y19,6,reg1,Transport_sector_energy,0.0
1158,Y19,7,reg1,Transport_sector_energy,0.0
1159,Y19,8,reg1,Transport_sector_energy,0.0
1160,Y19,9,reg1,Transport_sector_energy,0.0
1161,Y19,10,reg1,Transport_sector_energy,0.0
1162,Y19,11,reg1,Transport_sector_energy,0.0
1163,Y19,12,reg1,Transport_sector_energy,0.0
1164,Y19,13,reg1,Transport_sector_energy,0.0
1165,Y19,14,reg1,Transport_sector_energy,0.0
1166,Y19,15,reg1,Transport_sector_energy,0.0
1167,Y19,16,reg1,Transport_sector_energy,0.0
1168,Y19,17,reg1,Transport_sector_energy,0.0
1169,Y19,18,reg1,Transport_sector_energy,0.0
1170,Y19,19,reg1,Transport_sector_energy,0.0
1171,Y19,20,reg1,Transport_sector_energy,0.0
1172,Y19,21,reg1,Transport_sector_energy,0.0
1173,Y19,22,reg1,Transport_sector_energy,0.0
1174,Y19,23,reg1,Transport_sector_energy,0.0
1175,Y19,24,reg1,Transport_sector_energy,0.0
1176,Y20,1,reg1,Transport_sector_energy,0.0
1177,Y20,2,reg1,Transport_sector_energy,0.0
1178,Y20,3,reg1,Transport_sector_energy,0.0
1179,Y20,4,reg1,Transport_sector_energy,0.0
1180,Y20,5,reg1,Transport_sector_energy,0.0
1181,Y20,6,reg1,Transport_sector_energy,0.0
1182,Y20,7,reg1,Transport_sector_energy,0.0
1183,Y20,8,reg1,Transport_sector_energy,0.0
1184,Y20,9,reg1,Transport_sector_energy,0.0
1185,Y20,10,reg1,Transport_sector_energy,0.0
1186,Y20,11,reg1,Transport_sector_energy,0.0
1187,Y20,12,reg1,Transport_sector_energy,0.0
1188,Y20,13,reg1,Transport_sector_energy,0.0
1189,Y20,14,reg1,Transport_sector_energy,0.0
1190,Y20,15,reg1,Transport_sector_energy,0.0
1191,Y20,16,reg1,Transport_sector_energy,0.0
1192,Y20,17,reg1,Transport_sector_energy,0.0
1193,Y20,18,reg1,Transport_sector_energy,0.0
1194,Y20,19,reg1,Transport_sector_energy,0.0
1195,Y20,20,reg1,Transport_sector_energy,0.0
1196,Y20,21,reg1,Transport_sector_energy,0.0
1197,Y20,22,reg1,Transport_sector_energy,0.0
1198,Y20,23,reg1,Transport_sector_energy,0.0
1199,Y20,24,reg1,Transport_sector_energy,0.0
1200,Y21,1,reg1,Transport_sector_energy,0.0
1201,Y21,2,reg1,Transport_sector_energy,0.0
1202,Y21,3,reg1,Transport_sector_energy,0.0
1203,Y21,4,reg1,Transport_sector_energy,0.0
1204,Y21,5,reg1,Transport_sector_energy,0.0
1205,Y21,6,reg1,Transport_sector_energy,0.0
1206,Y21,7,reg1,Transport_sector_energy,0.0
1207,Y21,8,reg1,Transport_sector_energy,0.0
1208,Y21,9,reg1,Transport_sector_energy,0.0
1209,Y21,10,reg1,Transport_sector_energy,0.0
1210,Y21,11,reg1,Transport_sector_energy,0.0
1211,Y21,12,reg1,Transport_sector_energy,0.0
1212,Y21,13,reg1,Transport_sector_energy,0.0
1213,Y21,14,reg1,Transport_sector_energy,0.0
1214,Y21,15,reg1,Transport_sector_energy,0.0
1215,Y21,16,reg1,Transport_sector_energy,0.0
1216,Y21,17,reg1,Transport_sector_energy,0.0
1217,Y21,18,reg1,Transport_sector_energy,0.0
1218,Y21,19,reg1,Transport_sector_energy,0.0
1219,Y21,20,reg1,Transport_sector_energy,0.0
1220,Y21,21,reg1,Transport_sector_energy,0.0
1221,Y21,22,reg1,Transport_sector_energy,0.0
1222,Y21,23,reg1,Transport_sector_energy,0.0
1223,Y21,24,reg1,Transport_sector_energy,0.0
1224,Y22,1,reg1,Transport_sector_energy,0.0
1225,Y22,2,reg1,Transport_sector_energy,0.0
1226,Y22,3,reg1,Transport_sector_energy,0.0
1227,Y22,4,reg1,Transport_sector_energy,0.0
1228,Y22,5,reg1,Transport_sector_energy,0.0
1229,Y22,6,reg1,Transport_sector_energy,0.0
1230,Y22,7,reg1,Transport_sector_energy,0.0
1231,Y22,8,reg1,Transport_sector_energy,0.0
1232,Y22,9,reg1,Transport_sector_energy,0.0
1233,Y22,10,reg1,Transport_sector_energy,0.0
1234,Y22,11,reg1,Transport_sector_energy,0.0
1235,Y22,12,reg1,Transport_sector_energy,0.0
1236,Y22,13,reg1,Transport_sector_energy,0.0
1237,Y22,14,reg1,Transport_sector_energy,0.0
1238,Y22,15,reg1,Transport_sector_energy,0.0
1239,Y22,16,reg1,Transport_sector_energy,0.0
1240,Y22,17,reg1,Transport_sector_energy,0.0
1241,Y22,18,reg1,Transport_sector_energy,0.0
1242,Y22,19,reg1,Transport_sector_energy,0.0
1243,Y22,20,reg1,Transport_sector_energy,0.0
1244,Y22,21,reg1,Transport_sector_energy,0.0
1245,Y22,22,reg1,Transport_sector_energy,0.0
1246,Y22,23,reg1,Transport_sector_energy,0.0
1247,Y22,24,reg1,Transport_sector_energy,0.0
1248,Y23,1,reg1,Transport_sector_energy,0.0
1249,Y23,2,reg1,Transport_sector_energy,0.0
1250,Y23,3,reg1,Transport_sector_energy,0.0
1251,Y23,4,reg1,Transport_sector_energy,0.0
1252,Y23,5,reg1,Transport_sector_energy,0.0
1253,Y23,6,reg1,Transport_sector_energy,0.0
1254,Y23,7,reg1,Transport_sector_energy,0.0
1255,Y23,8,reg1,Transport_sector_energy,0.0
1256,Y23,9,reg1,Transport_sector_energy,0.0
1257,Y23,10,reg1,Transport_sector_energy,0.0
1258,Y23,11,reg1,Transport_sector_energy,0.0
1259,Y23,12,reg1,Transport_sector_energy,0.0
1260,Y23,13,reg1,Transport_sector_energy,0.0
1261,Y23,14,reg1,Transport_sector_energy,0.0
1262,Y23,15,reg1,Transport_sector_energy,0.0
1263,Y23,16,reg1,Transport_sector_energy,0.0
1264,Y23,17,reg1,Transport_sector_energy,0.0
1265,Y23,18,reg1,Transport_sector_energy,0.0
1266,Y23,19,reg1,Transport_sector_energy,0.0
1267,Y23,20,reg1,Transport_sector_energy,0.0
1268,Y23,21,reg1,Transport_sector_energy,0.0
1269,Y23,22,reg1,Transport_sector_energy,0.0
1270,Y23,23,reg1,Transport_sector_energy,0.0
1271,Y23,24,reg1,Transport_sector_energy,0.0
1272,Y24,1,reg1,Transport_sector_energy,0.0
1273,Y24,2,reg1,Transport_sector_energy,0.0
1274,Y24,3,reg1,Transport_sector_energy,0.0
1275,Y24,4,reg1,Transport_sector_energy,0.0
1276,Y24,5,reg1,Transport_sector_energy,0.0
1277,Y24,6,reg1,Transport_sector_energy,0.0
1278,Y24,7,reg1,Transport_sector_energy,0.0
1279,Y24,8,reg1,Transport_sector_energy,0.0
1280,Y24,9,reg1,Transport_sector_energy,0.0
1281,Y24,10,reg1,Transport_sector_energy,0.0
1282,Y24,11,reg1,Transport_sector_energy,0.0
1283,Y24,12,reg1,Transport_sector_energy,0.0
1284,Y24,13,reg1,Transport_sector_energy,0.0
1285,Y24,14,reg1,Transport_sector_energy,0.0
1286,Y24,15,reg1,Transport_sector_energy,0.0
1287,Y24,16,reg1,Transport_sector_energy,0.0
1288,Y24,17,reg1,Transport_sector_energy,0.0
1289,Y24,18,reg1,Transport_sector_energy,0.0
1290,Y24,19,reg1,Transport_sector_energy,0.0
1291,Y24,20,reg1,Transport_sector_energy,0.0
1292,Y24,21,reg1,Transport_sector_energy,0.0
1293,Y24,22,reg1,Transport_sector_energy,0.0
1294,Y24,23,reg1,Transport_sector_energy,0.0
1295,Y24,24,reg1,Transport_sector_energy,0.0
1296,Y25,1,reg1,Transport_sector_energy,0.0
1297,Y25,2,reg1,Transport_sector_energy,0.0
1298,Y25,3,reg1,Transport_sector_energy,0.0
1299,Y25,4,reg1,Transport_sector_energy,0.0
1300,Y25,5,reg1,Transport_sector_energy,0.0
1301,Y25,6,reg1,Transport_sector_energy,0.0
1302,Y25,7,reg1,Transport_sector_energy,0.0
1303,Y25,8,reg1,Transport_sector_energy,0.0
1304,Y25,9,reg1,Transport_sector_energy,0.0
1305,Y25,10,reg1,Transport_sector_energy,0.0
1306,Y25,11,reg1,Transport_sector_energy,0.0
1307,Y25,12,reg1,Transport_sector_energy,0.0
1308,Y25,13,reg1,Transport_sector_energy,0.0
1309,Y25,14,reg1,Transport_sector_energy,0.0
1310,Y25,15,reg1,Transport_sector_energy,0.0
1311,Y25,16,reg1,Transport_sector_energy,0.0
1312,Y25,17,reg1,Transport_sector_energy,0.0
1313,Y25,18,reg1,Transport_sector_energy,0.0
1314,Y25,19,reg1,Transport_sector_energy,0.0
1315,Y25,20,reg1,Transport_sector_energy,0.0
1316,Y25,21,reg1,Transport_sector_energy,0.0
1317,Y25,22,reg1,Transport_sector_energy,0.0
1318,Y25,23,reg1,Transport_sector_energy,0.0
1319,Y25,24,reg1,Transport_sector_energy,0.0
1320,Y26,1,reg1,Transport_sector_energy,0.0
1321,Y26,2,reg1,Transport_sector_energy,0.0
1322,Y26,3,reg1,Transport_sector_energy,0.0
1323,Y26,4,reg1,Transport_sector_energy,0.0
1324,Y26,5,reg1,Transport_sector_energy,0.0
1325,Y26,6,reg1,Transport_sector_energy,0.0
1326,Y26,7,reg1,Transport_sector_energy,0.0
1327,Y26,8,reg1,Transport_sector_energy,0.0
1328,Y26,9,reg1,Transport_sector_energy,0.0
1329,Y26,10,reg1,Transport_sector_energy,0.0
1330,Y26,11,reg1,Transport_sector_energy,0.0
1331,Y26,12,reg1,Transport_sector_energy,0.0
1332,Y26,13,reg1,Transport_sector_energy,0.0
1333,Y26,14,reg1,Transport_sector_energy,0.0
1334,Y26,15,reg1,Transport_sector_energy,0.0
1335,Y26,16,reg1,Transport_sector_energy,0.0
1336,Y26,17,reg1,Transport_sector_energy,0.0
1337,Y26,18,reg1,Transport_sector_energy,0.0
1338,Y26,19,reg1,Transport_sector_energy,0.0
1339,Y26,20,reg1,Transport_sector_energy,0.0
1340,Y26,21,reg1,Transport_sector_energy,0.0
1341,Y26,22,reg1,Transport_sector_energy,0.0
1342,Y26,23,reg1,Transport_sector_energy,0.0
1343,Y26,24,reg1,Transport_sector_energy,0.0
1344,Y27,1,reg1,Transport_sector_energy,0.0
1345,Y27,2,reg1,Transport_sector_energy,0.0
1346,Y27,3,reg1,Transport_sector_energy,0.0
1347,Y27,4,reg1,Transport_sector_energy,0.0
1348,Y27,5,reg1,Transport_sector_energy,0.0
1349,Y27,6,reg1,Transport_sector_energy,0.0
1350,Y27,7,reg1,Transport_sector_energy,0.0
1351,Y27,8,reg1,Transport_sector_energy,0.0
1352,Y27,9,reg1,Transport_sector_energy,0.0
1353,Y27,10,reg1,Transport_sector_energy,0.0
1354,Y27,11,reg1,Transport_sector_energy,0.0
1355,Y27,12,reg1,Transport_sector_energy,0.0
1356,Y27,13,reg1,Transport_sector_energy,0.0
1357,Y27,14,reg1,Transport_sector_energy,0.0
1358,Y27,15,reg1,Transport_sector_energy,0.0
1359,Y27,16,reg1,Transport_sector_energy,0.0
1360,Y27,17,reg1,Transport_sector_energy,0.0
1361,Y27,18,reg1,Transport_sector_energy,0.0
1362,Y27,19,reg1,Transport_sector_energy,0.0
1363,Y27,20,reg1,Transport_sector_energy,0.0
1364,Y27,21,reg1,Transport_sector_energy,0.0
1365,Y27,22,reg1,Transport_sector_energy,0.0
1366,Y27,23,reg1,Transport_sector_energy,0.0
1367,Y27,24,reg1,Transport_sector_energy,0.0
1368,Y28,1,reg1,Transport_sector_energy,0.0
1369,Y28,2,reg1,Transport_sector_energy,0.0
1370,Y28,3,reg1,Transport_sector_energy,0.0
1371,Y28,4,reg1,Transport_sector_energy,0.0
1372,Y28,5,reg1,Transport_sector_energy,0.0
1373,Y28,6,reg1,Transport_sector_energy,0.0
1374,Y28,7,reg1,Transport_sector_energy,0.0
1375,Y28,8,reg1,Transport_sector_energy,0.0
1376,Y28,9,reg1,Transport_sector_energy,0.0
1377,Y28,10,reg1,Transport_sector_energy,0.0
1378,Y28,11,reg1,Transport_sector_energy,0.0
1379,Y28,12,reg1,Transport_sector_energy,0.0
1380,Y28,13,reg1,Transport_sector_energy,0.0
1381,Y28,14,reg1,Transport_sector_energy,0.0
1382,Y28,15,reg1,Transport_sector_energy,0.0
1383,Y28,16,reg1,Transport_sector_energy,0.0
1384,Y28,17,reg1,Transport_sector_energy,0.0
1385,Y28,18,reg1,Transport_sector_energy,0.0
1386,Y28,19,reg1,Transport_sector_energy,0.0
1387,Y28,20,reg1,Transport_sector_energy,0.0
1388,Y28,21,reg1,Transport_sector_energy,0.0
1389,Y28,22,reg1,Transport_sector_energy,0.0
1390,Y28,23,reg1,Transport_sector_energy,0.0
1391,Y28,24,reg1,Transport_sector_energy,0.0
1392,Y0,1,reg1,Industry_sector_energy,0.0
1393,Y0,2,reg1,Industry_sector_energy,0.0
1394,Y0,3,reg1,Industry_sector_energy,0.0
1395,Y0,4,reg1,Industry_sector_energy,0.0
1396,Y0,5,reg1,Industry_sector_energy,0.0
1397,Y0,6,reg1,Industry_sector_energy,0.0
1398,Y0,7,reg1,Industry_sector_energy,0.0
1399,Y0,8,reg1,Industry_sector_energy,0.0
1400,Y0,9,reg1,Industry_sector_energy,0.0
1401,Y0,10,reg1,Industry_sector_energy,0.0
1402,Y0,11,reg1,Industry_sector_energy,0.0
1403,Y0,12,reg1,Industry_sector_energy,0.0
1404,Y0,13,reg1,Industry_sector_energy,0.0
1405,Y0,14,reg1,Industry_sector_energy,0.0
1406,Y0,15,reg1,Industry_sector_energy,0.0
1407,Y0,16,reg1,Industry_sector_energy,0.0
1408,Y0,17,reg1,Industry_sector_energy,0.0
1409,Y0,18,reg1,Industry_sector_energy,0.0
1410,Y0,19,reg1,Industry_sector_energy,0.0
1411,Y0,20,reg1,Industry_sector_energy,0.0
1412,Y0,21,reg1,Industry_sector_energy,0.0
1413,Y0,22,reg1,Industry_sector_energy,0.0
1414,Y0,23,reg1,Industry_sector_energy,0.0
1415,Y0,24,reg1,Industry_sector_energy,0.0
1416,Y1,1,reg1,Industry_sector_energy,0.0
1417,Y1,2,reg1,Industry_sector_energy,0.0
1418,Y1,3,reg1,Industry_sector_energy,0.0
1419,Y1,4,reg1,Industry_sector_energy,0.0
1420,Y1,5,reg1,Industry_sector_energy,0.0
1421,Y1,6,reg1,Industry_sector_energy,0.0
1422,Y1,7,reg1,Industry_sector_energy,0.0
1423,Y1,8,reg1,Industry_sector_energy,0.0
1424,Y1,9,reg1,Industry_sector_energy,0.0
1425,Y1,10,reg1,Industry_sector_energy,0.0
1426,Y1,11,reg1,Industry_sector_energy,0.0
1427,Y1,12,reg1,Industry_sector_energy,0.0
1428,Y1,13,reg1,Industry_sector_energy,0.0
1429,Y1,14,reg1,Industry_sector_energy,0.0
1430,Y1,15,reg1,Industry_sector_energy,0.0
1431,Y1,16,reg1,Industry_sector_energy,0.0
1432,Y1,17,reg1,Industry_sector_energy,0.0
1433,Y1,18,reg1,Industry_sector_energy,0.0
1434,Y1,19,reg1,Industry_sector_energy,0.0
1435,Y1,20,reg1,Industry_sector_energy,0.0
1436,Y1,21,reg1,Industry_sector_energy,0.0
1437,Y1,22,reg1,Industry_sector_energy,0.0
1438,Y1,23,reg1,Industry_sector_energy,0.0
1439,Y1,24,reg1,Industry_sector_energy,0.0
1440,Y2,1,reg1,Industry_sector_energy,0.0
1441,Y2,2,reg1,Industry_sector_energy,0.0
1442,Y2,3,reg1,Industry_sector_energy,0.0
1443,Y2,4,reg1,Industry_sector_energy,0.0
1444,Y2,5,reg1,Industry_sector_energy,0.0
1445,Y2,6,reg1,Industry_sector_energy,0.0
1446,Y2,7,reg1,Industry_sector_energy,0.0
1447,Y2,8,reg1,Industry_sector_energy,0.0
1448,Y2,9,reg1,Industry_sector_energy,0.0
1449,Y2,10,reg1,Industry_sector_energy,0.0
1450,Y2,11,reg1,Industry_sector_energy,0.0
1451,Y2,12,reg1,Industry_sector_energy,0.0
1452,Y2,13,reg1,Industry_sector_energy,0.0
1453,Y2,14,reg1,Industry_sector_energy,0.0
1454,Y2,15,reg1,Industry_sector_energy,0.0
1455,Y2,16,reg1,Industry_sector_energy,0.0
1456,Y2,17,reg1,Industry_sector_energy,0.0
1457,Y2,18,reg1,Industry_sector_energy,0.0
1458,Y2,19,reg1,Industry_sector_energy,0.0
