,Year,Timesteps,Region,Technology,Carrier,Value
27667,2050,20,reg1,NG_PP,Electricity,6763.036427745134
27668,2050,21,reg1,NG_PP,Electricity,6049.261619756569
27669,2050,22,reg1,NG_PP,Electricity,5125.733855174883
27670,2050,23,reg1,NG_PP,Electricity,4030.2888964890353
27671,2050,24,reg1,NG_PP,Electricity,3047.2864786643604
27672,2051,1,reg1,NG_PP,Electricity,2279.784607084707
27673,2051,2,reg1,NG_PP,Electricity,1780.4584574326873
27674,2051,3,reg1,NG_PP,Electricity,1535.4818361222078
27675,2051,4,reg1,NG_PP,Electricity,1526.112581349067
27676,2051,5,reg1,NG_PP,Electricity,1752.290469599507
27677,2051,6,reg1,NG_PP,Electricity,2041.178591683787
27678,2051,7,reg1,NG_PP,Electricity,1602.1483172252292
27679,2051,8,reg1,NG_PP,Electricity,986.8930203307737
27680,2051,9,reg1,NG_PP,Electricity,0.0
27681,2051,10,reg1,NG_PP,Electricity,0.0
27682,2051,11,reg1,NG_PP,Electricity,0.0
27683,2051,12,reg1,NG_PP,Electricity,0.0
27684,2051,13,reg1,NG_PP,Electricity,0.0
27685,2051,14,reg1,NG_PP,Electricity,0.0
27686,2051,15,reg1,NG_PP,Electricity,0.0
27687,2051,16,reg1,NG_PP,Electricity,1930.2121191486085
27688,2051,17,reg1,NG_PP,Electricity,4137.715154562417
27689,2051,18,reg1,NG_PP,Electricity,5767.53254197654
27690,2051,19,reg1,NG_PP,Electricity,6718.789285871368
27691,2051,20,reg1,NG_PP,Electricity,6760.866599305833
27692,2051,21,reg1,NG_PP,Electricity,6156.30293568008
27693,2051,22,reg1,NG_PP,Electricity,4893.978895850511
27694,2051,23,reg1,NG_PP,Electricity,3667.200585681954
27695,2051,24,reg1,NG_PP,Electricity,3047.2864786643604
27696,2052,1,reg1,NG_PP,Electricity,1708.179119536168
27697,2052,2,reg1,NG_PP,Electricity,1780.4584574326873
27698,2052,3,reg1,NG_PP,Electricity,1535.4818361222078
27699,2052,4,reg1,NG_PP,Electricity,1526.112581349067
27700,2052,5,reg1,NG_PP,Electricity,1752.290469599507
27701,2052,6,reg1,NG_PP,Electricity,1605.602855996433
27702,2052,7,reg1,NG_PP,Electricity,1938.1721399746048
27703,2052,8,reg1,NG_PP,Electricity,986.8930203307727
27704,2052,9,reg1,NG_PP,Electricity,0.0
27705,2052,10,reg1,NG_PP,Electricity,0.0
27706,2052,11,reg1,NG_PP,Electricity,0.0
27707,2052,12,reg1,NG_PP,Electricity,0.0
27708,2052,13,reg1,NG_PP,Electricity,0.0
27709,2052,14,reg1,NG_PP,Electricity,0.0
27710,2052,15,reg1,NG_PP,Electricity,0.0
27711,2052,16,reg1,NG_PP,Electricity,1935.9307820692575
27712,2052,17,reg1,NG_PP,Electricity,4137.715154562417
27713,2052,18,reg1,NG_PP,Electricity,5822.202974448495
27714,2052,19,reg1,NG_PP,Electricity,6740.432983754479
27715,2052,20,reg1,NG_PP,Electricity,6763.036427745134
27716,2052,21,reg1,NG_PP,Electricity,6156.30293568008
27717,2052,22,reg1,NG_PP,Electricity,5125.733855174883
27718,2052,23,reg1,NG_PP,Electricity,4030.2888964890353
27719,2052,24,reg1,NG_PP,Electricity,3039.39798730441
27720,2053,1,reg1,NG_PP,Electricity,2279.7846070847063
27721,2053,2,reg1,NG_PP,Electricity,1780.4584574326873
27722,2053,3,reg1,NG_PP,Electricity,1535.4818361222078
27723,2053,4,reg1,NG_PP,Electricity,1526.112581349067
27724,2053,5,reg1,NG_PP,Electricity,1752.290469599507
27725,2053,6,reg1,NG_PP,Electricity,2041.178591683787
27726,2053,7,reg1,NG_PP,Electricity,1938.1721399746039
27727,2053,8,reg1,NG_PP,Electricity,806.1421452857248
27728,2053,9,reg1,NG_PP,Electricity,0.0
27729,2053,10,reg1,NG_PP,Electricity,0.0
27730,2053,11,reg1,NG_PP,Electricity,0.0
27731,2053,12,reg1,NG_PP,Electricity,0.0
27732,2053,13,reg1,NG_PP,Electricity,0.0
27733,2053,14,reg1,NG_PP,Electricity,0.0
27734,2053,15,reg1,NG_PP,Electricity,0.0
27735,2053,16,reg1,NG_PP,Electricity,1930.2121191486094
27736,2053,17,reg1,NG_PP,Electricity,4059.8575836746595
27737,2053,18,reg1,NG_PP,Electricity,5767.532541976541
27738,2053,19,reg1,NG_PP,Electricity,6718.789285871368
27739,2053,20,reg1,NG_PP,Electricity,6760.866599305831
27740,2053,21,reg1,NG_PP,Electricity,6049.261619756569
27741,2053,22,reg1,NG_PP,Electricity,5041.543055151363
27742,2053,23,reg1,NG_PP,Electricity,4030.2888964890344
27743,2053,24,reg1,NG_PP,Electricity,2566.2599476633704
27744,2054,1,reg1,NG_PP,Electricity,2301.68947302814
27745,2054,2,reg1,NG_PP,Electricity,1780.4584574326864
27746,2054,3,reg1,NG_PP,Electricity,1535.4818361222083
27747,2054,4,reg1,NG_PP,Electricity,1526.1125813490676
27748,2054,5,reg1,NG_PP,Electricity,1175.8824695995077
27749,2054,6,reg1,NG_PP,Electricity,2041.178591683788
27750,2054,7,reg1,NG_PP,Electricity,1938.1721399746039
27751,2054,8,reg1,NG_PP,Electricity,806.1421452857248
27752,2054,9,reg1,NG_PP,Electricity,0.0
27753,2054,10,reg1,NG_PP,Electricity,0.0
27754,2054,11,reg1,NG_PP,Electricity,0.0
27755,2054,12,reg1,NG_PP,Electricity,0.0
27756,2054,13,reg1,NG_PP,Electricity,0.0
27757,2054,14,reg1,NG_PP,Electricity,0.0
27758,2054,15,reg1,NG_PP,Electricity,0.0
27759,2054,16,reg1,NG_PP,Electricity,1856.8163937925765
27760,2054,17,reg1,NG_PP,Electricity,4137.715154562417
27761,2054,18,reg1,NG_PP,Electricity,5822.202974448494
27762,2054,19,reg1,NG_PP,Electricity,6718.789285871374
27763,2054,20,reg1,NG_PP,Electricity,6755.452093192243
27764,2054,21,reg1,NG_PP,Electricity,6156.30293568008
27765,2054,22,reg1,NG_PP,Electricity,4976.469593143837
27766,2054,23,reg1,NG_PP,Electricity,4030.2888964890344
27767,2054,24,reg1,NG_PP,Electricity,3047.2864786643595
27768,2055,1,reg1,NG_PP,Electricity,2259.4497164312925
27769,2055,2,reg1,NG_PP,Electricity,1780.4584574326864
27770,2055,3,reg1,NG_PP,Electricity,1456.6356205949073
27771,2055,4,reg1,NG_PP,Electricity,1526.1125813490676
27772,2055,5,reg1,NG_PP,Electricity,1752.2904695995067
27773,2055,6,reg1,NG_PP,Electricity,2041.178591683789
27774,2055,7,reg1,NG_PP,Electricity,1577.7714852671825
27775,2055,8,reg1,NG_PP,Electricity,806.1421452857248
27776,2055,9,reg1,NG_PP,Electricity,0.0
27777,2055,10,reg1,NG_PP,Electricity,0.0
27778,2055,11,reg1,NG_PP,Electricity,0.0
27779,2055,12,reg1,NG_PP,Electricity,0.0
27780,2055,13,reg1,NG_PP,Electricity,0.0
27781,2055,14,reg1,NG_PP,Electricity,0.0
27782,2055,15,reg1,NG_PP,Electricity,0.0
27783,2055,16,reg1,NG_PP,Electricity,1856.8163937925783
27784,2055,17,reg1,NG_PP,Electricity,4137.715154562417
27785,2055,18,reg1,NG_PP,Electricity,5767.53254197654
27786,2055,19,reg1,NG_PP,Electricity,6718.789285871374
27787,2055,20,reg1,NG_PP,Electricity,6755.147936385185
27788,2055,21,reg1,NG_PP,Electricity,6156.30293568008
27789,2055,22,reg1,NG_PP,Electricity,4893.978895850512
27790,2055,23,reg1,NG_PP,Electricity,4030.2888964890353
27791,2055,24,reg1,NG_PP,Electricity,3047.2864786643604
27792,2056,1,reg1,NG_PP,Electricity,2279.784607084707
27793,2056,2,reg1,NG_PP,Electricity,1204.050457432687
27794,2056,3,reg1,NG_PP,Electricity,1535.4818361222083
27795,2056,4,reg1,NG_PP,Electricity,1526.1125813490676
27796,2056,5,reg1,NG_PP,Electricity,1752.2904695995067
27797,2056,6,reg1,NG_PP,Electricity,1632.0490663310038
27798,2056,7,reg1,NG_PP,Electricity,1938.1721399746048
27799,2056,8,reg1,NG_PP,Electricity,986.8930203307737
27800,2056,9,reg1,NG_PP,Electricity,0.0
27801,2056,10,reg1,NG_PP,Electricity,0.0
27802,2056,11,reg1,NG_PP,Electricity,0.0
27803,2056,12,reg1,NG_PP,Electricity,0.0
27804,2056,13,reg1,NG_PP,Electricity,0.0
27805,2056,14,reg1,NG_PP,Electricity,0.0
27806,2056,15,reg1,NG_PP,Electricity,0.0
27807,2056,16,reg1,NG_PP,Electricity,1930.2121191486103
27808,2056,17,reg1,NG_PP,Electricity,4137.715154562417
27809,2056,18,reg1,NG_PP,Electricity,5822.202974448494
27810,2056,19,reg1,NG_PP,Electricity,6718.789285871368
27811,2056,20,reg1,NG_PP,Electricity,6760.866599305833
27812,2056,21,reg1,NG_PP,Electricity,6156.30293568008
27813,2056,22,reg1,NG_PP,Electricity,5125.7338551748835
27814,2056,23,reg1,NG_PP,Electricity,4030.2888964890353
27815,2056,24,reg1,NG_PP,Electricity,3047.2864786643604
27816,2057,1,reg1,NG_PP,Electricity,2279.784607084707
27817,2057,2,reg1,NG_PP,Electricity,1522.228166032568
27818,2057,3,reg1,NG_PP,Electricity,1535.4818361222087
27819,2057,4,reg1,NG_PP,Electricity,1526.112581349068
27820,2057,5,reg1,NG_PP,Electricity,1752.2904695995067
27821,2057,6,reg1,NG_PP,Electricity,2041.178591683789
27822,2057,7,reg1,NG_PP,Electricity,1577.7714852671825
27823,2057,8,reg1,NG_PP,Electricity,806.1421452857248
27824,2057,9,reg1,NG_PP,Electricity,0.0
27825,2057,10,reg1,NG_PP,Electricity,0.0
27826,2057,11,reg1,NG_PP,Electricity,0.0
27827,2057,12,reg1,NG_PP,Electricity,0.0
27828,2057,13,reg1,NG_PP,Electricity,0.0
27829,2057,14,reg1,NG_PP,Electricity,0.0
27830,2057,15,reg1,NG_PP,Electricity,0.0
27831,2057,16,reg1,NG_PP,Electricity,1856.8163937925774
27832,2057,17,reg1,NG_PP,Electricity,4131.996491641769
27833,2057,18,reg1,NG_PP,Electricity,5822.202974448494
27834,2057,19,reg1,NG_PP,Electricity,6718.789285871368
27835,2057,20,reg1,NG_PP,Electricity,6760.866599305833
27836,2057,21,reg1,NG_PP,Electricity,6049.261619756569
27837,2057,22,reg1,NG_PP,Electricity,5125.733855174883
27838,2057,23,reg1,NG_PP,Electricity,4030.2888964890353
27839,2057,24,reg1,NG_PP,Electricity,3047.2864786643604
27840,2058,1,reg1,NG_PP,Electricity,2279.784607084707
27841,2058,2,reg1,NG_PP,Electricity,1780.4584574326864
27842,2058,3,reg1,NG_PP,Electricity,1535.4818361222087
27843,2058,4,reg1,NG_PP,Electricity,1526.1125813490676
27844,2058,5,reg1,NG_PP,Electricity,1752.2904695995067
27845,2058,6,reg1,NG_PP,Electricity,1687.3293394894654
27846,2058,7,reg1,NG_PP,Electricity,1938.1721399746039
27847,2058,8,reg1,NG_PP,Electricity,806.1421452857248
27848,2058,9,reg1,NG_PP,Electricity,0.0
27849,2058,10,reg1,NG_PP,Electricity,0.0
27850,2058,11,reg1,NG_PP,Electricity,0.0
27851,2058,12,reg1,NG_PP,Electricity,0.0
27852,2058,13,reg1,NG_PP,Electricity,0.0
27853,2058,14,reg1,NG_PP,Electricity,0.0
27854,2058,15,reg1,NG_PP,Electricity,0.0
27855,2058,16,reg1,NG_PP,Electricity,1856.8163937925774
27856,2058,17,reg1,NG_PP,Electricity,4131.996491641769
27857,2058,18,reg1,NG_PP,Electricity,5767.53254197654
27858,2058,19,reg1,NG_PP,Electricity,6740.432983754479
27859,2058,20,reg1,NG_PP,Electricity,6760.866599305833
27860,2058,21,reg1,NG_PP,Electricity,6049.261619756569
27861,2058,22,reg1,NG_PP,Electricity,4893.978895850511
27862,2058,23,reg1,NG_PP,Electricity,4030.2888964890353
27863,2058,24,reg1,NG_PP,Electricity,3047.2864786643604
27864,2059,1,reg1,NG_PP,Electricity,2279.784607084707
27865,2059,2,reg1,NG_PP,Electricity,1780.4584574326864
27866,2059,3,reg1,NG_PP,Electricity,1535.4818361222087
27867,2059,4,reg1,NG_PP,Electricity,1526.112581349068
27868,2059,5,reg1,NG_PP,Electricity,1752.2904695995067
27869,2059,6,reg1,NG_PP,Electricity,2041.178591683789
27870,2059,7,reg1,NG_PP,Electricity,1903.7907723534063
27871,2059,8,reg1,NG_PP,Electricity,986.8930203307737
27872,2059,9,reg1,NG_PP,Electricity,0.0
27873,2059,10,reg1,NG_PP,Electricity,0.0
27874,2059,11,reg1,NG_PP,Electricity,0.0
27875,2059,12,reg1,NG_PP,Electricity,0.0
27876,2059,13,reg1,NG_PP,Electricity,0.0
27877,2059,14,reg1,NG_PP,Electricity,0.0
27878,2059,15,reg1,NG_PP,Electricity,0.0
27879,2059,16,reg1,NG_PP,Electricity,1935.9307820692584
27880,2059,17,reg1,NG_PP,Electricity,4131.996491641769
27881,2059,18,reg1,NG_PP,Electricity,5822.202974448494
27882,2059,19,reg1,NG_PP,Electricity,6718.789285871374
27883,2059,20,reg1,NG_PP,Electricity,6760.866599305833
27884,2059,21,reg1,NG_PP,Electricity,6049.261619756569
27885,2059,22,reg1,NG_PP,Electricity,5125.733855174883
27886,2059,23,reg1,NG_PP,Electricity,3667.200585681954
27887,2059,24,reg1,NG_PP,Electricity,2566.2599476633704
27888,2060,1,reg1,NG_PP,Electricity,2279.784607084707
27889,2060,2,reg1,NG_PP,Electricity,1204.050457432687
27890,2060,3,reg1,NG_PP,Electricity,1535.4818361222087
27891,2060,4,reg1,NG_PP,Electricity,1297.733931041334
27892,2060,5,reg1,NG_PP,Electricity,1752.2904695995067
27893,2060,6,reg1,NG_PP,Electricity,2041.178591683789
27894,2060,7,reg1,NG_PP,Electricity,1938.1721399746039
27895,2060,8,reg1,NG_PP,Electricity,806.1421452857248
27896,2060,9,reg1,NG_PP,Electricity,0.0
27897,2060,10,reg1,NG_PP,Electricity,0.0
27898,2060,11,reg1,NG_PP,Electricity,0.0
27899,2060,12,reg1,NG_PP,Electricity,0.0
27900,2060,13,reg1,NG_PP,Electricity,0.0
27901,2060,14,reg1,NG_PP,Electricity,0.0
27902,2060,15,reg1,NG_PP,Electricity,0.0
27903,2060,16,reg1,NG_PP,Electricity,1930.2121191486103
27904,2060,17,reg1,NG_PP,Electricity,4137.715154562417
27905,2060,18,reg1,NG_PP,Electricity,5822.202974448494
27906,2060,19,reg1,NG_PP,Electricity,6718.789285871368
27907,2060,20,reg1,NG_PP,Electricity,6760.866599305833
27908,2060,21,reg1,NG_PP,Electricity,6156.30293568008
27909,2060,22,reg1,NG_PP,Electricity,5125.733855174883
27910,2060,23,reg1,NG_PP,Electricity,4030.2888964890353
27911,2060,24,reg1,NG_PP,Electricity,3047.2864786643604
27912,2061,1,reg1,NG_PP,Electricity,2279.784607084707
27913,2061,2,reg1,NG_PP,Electricity,1780.4584574326855
27914,2061,3,reg1,NG_PP,Electricity,1535.4818361222087
27915,2061,4,reg1,NG_PP,Electricity,1526.112581349068
27916,2061,5,reg1,NG_PP,Electricity,1752.2904695995067
27917,2061,6,reg1,NG_PP,Electricity,1507.9649780597802
27918,2061,7,reg1,NG_PP,Electricity,1938.1721399746039
27919,2061,8,reg1,NG_PP,Electricity,806.1421452857239
27920,2061,9,reg1,NG_PP,Electricity,0.0
27921,2061,10,reg1,NG_PP,Electricity,0.0
27922,2061,11,reg1,NG_PP,Electricity,0.0
27923,2061,12,reg1,NG_PP,Electricity,0.0
27924,2061,13,reg1,NG_PP,Electricity,0.0
27925,2061,14,reg1,NG_PP,Electricity,0.0
27926,2061,15,reg1,NG_PP,Electricity,0.0
27927,2061,16,reg1,NG_PP,Electricity,1856.8163937925774
27928,2061,17,reg1,NG_PP,Electricity,4137.715154562417
27929,2061,18,reg1,NG_PP,Electricity,5767.53254197654
27930,2061,19,reg1,NG_PP,Electricity,6718.789285871374
27931,2061,20,reg1,NG_PP,Electricity,6755.147936385185
27932,2061,21,reg1,NG_PP,Electricity,6156.30293568008
27933,2061,22,reg1,NG_PP,Electricity,5125.733855174883
27934,2061,23,reg1,NG_PP,Electricity,3892.500680553948
27935,2061,24,reg1,NG_PP,Electricity,3047.2864786643604
27936,2062,1,reg1,NG_PP,Electricity,2279.784607084707
27937,2062,2,reg1,NG_PP,Electricity,1780.4584574326855
27938,2062,3,reg1,NG_PP,Electricity,1535.4818361222087
27939,2062,4,reg1,NG_PP,Electricity,1526.1125813490676
27940,2062,5,reg1,NG_PP,Electricity,1752.2904695995067
27941,2062,6,reg1,NG_PP,Electricity,2041.178591683789
27942,2062,7,reg1,NG_PP,Electricity,1614.4120206678617
27943,2062,8,reg1,NG_PP,Electricity,806.1421452857239
27944,2062,9,reg1,NG_PP,Electricity,0.0
27945,2062,10,reg1,NG_PP,Electricity,0.0
27946,2062,11,reg1,NG_PP,Electricity,0.0
27947,2062,12,reg1,NG_PP,Electricity,0.0
27948,2062,13,reg1,NG_PP,Electricity,0.0
27949,2062,14,reg1,NG_PP,Electricity,0.0
27950,2062,15,reg1,NG_PP,Electricity,0.0
27951,2062,16,reg1,NG_PP,Electricity,1935.9307820692584
27952,2062,17,reg1,NG_PP,Electricity,4137.715154562417
27953,2062,18,reg1,NG_PP,Electricity,5822.202974448494
27954,2062,19,reg1,NG_PP,Electricity,6718.789285871368
27955,2062,20,reg1,NG_PP,Electricity,6755.147936385184
27956,2062,21,reg1,NG_PP,Electricity,6156.30293568008
27957,2062,22,reg1,NG_PP,Electricity,5125.733855174883
27958,2062,23,reg1,NG_PP,Electricity,4030.2888964890353
27959,2062,24,reg1,NG_PP,Electricity,2566.2599476633704
27960,2063,1,reg1,NG_PP,Electricity,2279.784607084708
27961,2063,2,reg1,NG_PP,Electricity,1780.4584574326855
27962,2063,3,reg1,NG_PP,Electricity,1535.4818361222087
27963,2063,4,reg1,NG_PP,Electricity,1526.1125813490676
27964,2063,5,reg1,NG_PP,Electricity,1307.9044739991805
27965,2063,6,reg1,NG_PP,Electricity,2041.178591683789
27966,2063,7,reg1,NG_PP,Electricity,1577.7714852671816
27967,2063,8,reg1,NG_PP,Electricity,806.1421452857239
27968,2063,9,reg1,NG_PP,Electricity,0.0
27969,2063,10,reg1,NG_PP,Electricity,0.0
27970,2063,11,reg1,NG_PP,Electricity,0.0
27971,2063,12,reg1,NG_PP,Electricity,0.0
27972,2063,13,reg1,NG_PP,Electricity,0.0
27973,2063,14,reg1,NG_PP,Electricity,0.0
27974,2063,15,reg1,NG_PP,Electricity,0.0
27975,2063,16,reg1,NG_PP,Electricity,1935.9307820692575
27976,2063,17,reg1,NG_PP,Electricity,4137.715154562417
27977,2063,18,reg1,NG_PP,Electricity,5822.202974448494
27978,2063,19,reg1,NG_PP,Electricity,6718.789285871368
27979,2063,20,reg1,NG_PP,Electricity,6755.147936385184
27980,2063,21,reg1,NG_PP,Electricity,6156.302935680082
27981,2063,22,reg1,NG_PP,Electricity,5125.733855174884
27982,2063,23,reg1,NG_PP,Electricity,4030.2888964890353
27983,2063,24,reg1,NG_PP,Electricity,3047.2864786643604
27984,2064,1,reg1,NG_PP,Electricity,1997.1103598798554
27985,2064,2,reg1,NG_PP,Electricity,1780.4584574326855
27986,2064,3,reg1,NG_PP,Electricity,1535.4818361222087
27987,2064,4,reg1,NG_PP,Electricity,1526.1125813490676
27988,2064,5,reg1,NG_PP,Electricity,1752.2904695995067
27989,2064,6,reg1,NG_PP,Electricity,2041.178591683789
27990,2064,7,reg1,NG_PP,Electricity,1577.7714852671816
27991,2064,8,reg1,NG_PP,Electricity,806.1421452857239
27992,2064,9,reg1,NG_PP,Electricity,0.0
27993,2064,10,reg1,NG_PP,Electricity,0.0
27994,2064,11,reg1,NG_PP,Electricity,0.0
27995,2064,12,reg1,NG_PP,Electricity,0.0
27996,2064,13,reg1,NG_PP,Electricity,0.0
27997,2064,14,reg1,NG_PP,Electricity,0.0
27998,2064,15,reg1,NG_PP,Electricity,0.0
27999,2064,16,reg1,NG_PP,Electricity,1935.9307820692566
28000,2064,17,reg1,NG_PP,Electricity,4137.715154562417
28001,2064,18,reg1,NG_PP,Electricity,5767.53254197654
28002,2064,19,reg1,NG_PP,Electricity,6718.789285871368
28003,2064,20,reg1,NG_PP,Electricity,6755.147936385184
28004,2064,21,reg1,NG_PP,Electricity,6049.261619756569
28005,2064,22,reg1,NG_PP,Electricity,5125.733855174884
28006,2064,23,reg1,NG_PP,Electricity,4030.2888964890353
28007,2064,24,reg1,NG_PP,Electricity,3047.2864786643604
28008,2065,1,reg1,NG_PP,Electricity,2309.8979307276504
28009,2065,2,reg1,NG_PP,Electricity,1780.4584574326864
28010,2065,3,reg1,NG_PP,Electricity,1535.4818361222087
28011,2065,4,reg1,NG_PP,Electricity,1526.1125813490676
28012,2065,5,reg1,NG_PP,Electricity,1752.2904695995067
28013,2065,6,reg1,NG_PP,Electricity,2041.178591683789
28014,2065,7,reg1,NG_PP,Electricity,1938.1721399746048
28015,2065,8,reg1,NG_PP,Electricity,806.1421452857239
28016,2065,9,reg1,NG_PP,Electricity,0.0
28017,2065,10,reg1,NG_PP,Electricity,0.0
28018,2065,11,reg1,NG_PP,Electricity,0.0
28019,2065,12,reg1,NG_PP,Electricity,0.0
28020,2065,13,reg1,NG_PP,Electricity,0.0
28021,2065,14,reg1,NG_PP,Electricity,0.0
28022,2065,15,reg1,NG_PP,Electricity,0.0
28023,2065,16,reg1,NG_PP,Electricity,1856.8163937925747
28024,2065,17,reg1,NG_PP,Electricity,4137.715154562417
28025,2065,18,reg1,NG_PP,Electricity,5767.532541976541
28026,2065,19,reg1,NG_PP,Electricity,6718.789285871368
28027,2065,20,reg1,NG_PP,Electricity,6755.438443016543
28028,2065,21,reg1,NG_PP,Electricity,6049.261619756569
28029,2065,22,reg1,NG_PP,Electricity,4893.978895850511
28030,2065,23,reg1,NG_PP,Electricity,4030.2888964890353
28031,2065,24,reg1,NG_PP,Electricity,2715.0809243531485
28032,2066,1,reg1,NG_PP,Electricity,1680.4850075622662
28033,2066,2,reg1,NG_PP,Electricity,1780.4584574326864
28034,2066,3,reg1,NG_PP,Electricity,1535.4818361222087
28035,2066,4,reg1,NG_PP,Electricity,1526.1125813490676
28036,2066,5,reg1,NG_PP,Electricity,1752.2904695995067
28037,2066,6,reg1,NG_PP,Electricity,2041.178591683789
28038,2066,7,reg1,NG_PP,Electricity,1812.032293138921
28039,2066,8,reg1,NG_PP,Electricity,806.1421452857239
28040,2066,9,reg1,NG_PP,Electricity,0.0
28041,2066,10,reg1,NG_PP,Electricity,0.0
28042,2066,11,reg1,NG_PP,Electricity,0.0
28043,2066,12,reg1,NG_PP,Electricity,0.0
28044,2066,13,reg1,NG_PP,Electricity,0.0
28045,2066,14,reg1,NG_PP,Electricity,0.0
28046,2066,15,reg1,NG_PP,Electricity,0.0
28047,2066,16,reg1,NG_PP,Electricity,1935.9307820692557
28048,2066,17,reg1,NG_PP,Electricity,4137.715154562417
28049,2066,18,reg1,NG_PP,Electricity,5822.202974448495
28050,2066,19,reg1,NG_PP,Electricity,6718.789285871368
28051,2066,20,reg1,NG_PP,Electricity,6755.147936385185
28052,2066,21,reg1,NG_PP,Electricity,6049.261619756569
28053,2066,22,reg1,NG_PP,Electricity,5125.733855174884
28054,2066,23,reg1,NG_PP,Electricity,4030.2888964890353
28055,2066,24,reg1,NG_PP,Electricity,3047.2864786643604
28056,2067,1,reg1,NG_PP,Electricity,2311.959071952276
28057,2067,2,reg1,NG_PP,Electricity,1780.4584574326864
28058,2067,3,reg1,NG_PP,Electricity,1535.4818361222087
28059,2067,4,reg1,NG_PP,Electricity,1526.1125813490676
28060,2067,5,reg1,NG_PP,Electricity,1752.2904695995067
28061,2067,6,reg1,NG_PP,Electricity,2041.1785916837882
28062,2067,7,reg1,NG_PP,Electricity,1938.1721399746048
28063,2067,8,reg1,NG_PP,Electricity,806.142145285725
28064,2067,9,reg1,NG_PP,Electricity,0.0
28065,2067,10,reg1,NG_PP,Electricity,0.0
28066,2067,11,reg1,NG_PP,Electricity,0.0
28067,2067,12,reg1,NG_PP,Electricity,0.0
28068,2067,13,reg1,NG_PP,Electricity,0.0
28069,2067,14,reg1,NG_PP,Electricity,0.0
28070,2067,15,reg1,NG_PP,Electricity,0.0
28071,2067,16,reg1,NG_PP,Electricity,1856.8163937925747
28072,2067,17,reg1,NG_PP,Electricity,4059.8575836746595
28073,2067,18,reg1,NG_PP,Electricity,5822.202974448495
28074,2067,19,reg1,NG_PP,Electricity,6718.789285871368
28075,2067,20,reg1,NG_PP,Electricity,6755.424792840833
28076,2067,21,reg1,NG_PP,Electricity,6156.30293568008
28077,2067,22,reg1,NG_PP,Electricity,5125.733855174884
28078,2067,23,reg1,NG_PP,Electricity,3863.5007363467275
28079,2067,24,reg1,NG_PP,Electricity,2566.2599476633704
28080,2068,1,reg1,NG_PP,Electricity,2278.353848806756
28081,2068,2,reg1,NG_PP,Electricity,1780.4584574326864
28082,2068,3,reg1,NG_PP,Electricity,1535.4818361222087
28083,2068,4,reg1,NG_PP,Electricity,1526.1125813490676
28084,2068,5,reg1,NG_PP,Electricity,1752.2904695995067
28085,2068,6,reg1,NG_PP,Electricity,2041.178591683789
28086,2068,7,reg1,NG_PP,Electricity,1577.7714852671825
28087,2068,8,reg1,NG_PP,Electricity,806.1421452857248
28088,2068,9,reg1,NG_PP,Electricity,0.0
28089,2068,10,reg1,NG_PP,Electricity,0.0
28090,2068,11,reg1,NG_PP,Electricity,0.0
28091,2068,12,reg1,NG_PP,Electricity,0.0
28092,2068,13,reg1,NG_PP,Electricity,0.0
28093,2068,14,reg1,NG_PP,Electricity,0.0
28094,2068,15,reg1,NG_PP,Electricity,0.0
28095,2068,16,reg1,NG_PP,Electricity,1935.9307820692557
28096,2068,17,reg1,NG_PP,Electricity,4137.715154562417
28097,2068,18,reg1,NG_PP,Electricity,5822.202974448495
28098,2068,19,reg1,NG_PP,Electricity,6718.789285871368
28099,2068,20,reg1,NG_PP,Electricity,6755.4111426651225
28100,2068,21,reg1,NG_PP,Electricity,6075.005250886848
28101,2068,22,reg1,NG_PP,Electricity,5125.733855174883
28102,2068,23,reg1,NG_PP,Electricity,3667.200585681954
28103,2068,24,reg1,NG_PP,Electricity,3047.2864786643604
28104,2069,1,reg1,NG_PP,Electricity,2278.323957919526
28105,2069,2,reg1,NG_PP,Electricity,1780.4584574326864
28106,2069,3,reg1,NG_PP,Electricity,971.5213224866202
28107,2069,4,reg1,NG_PP,Electricity,1526.1125813490676
28108,2069,5,reg1,NG_PP,Electricity,1752.2904695995067
28109,2069,6,reg1,NG_PP,Electricity,2041.178591683789
28110,2069,7,reg1,NG_PP,Electricity,1938.1721399746048
28111,2069,8,reg1,NG_PP,Electricity,806.1421452857248
28112,2069,9,reg1,NG_PP,Electricity,0.0
28113,2069,10,reg1,NG_PP,Electricity,0.0
28114,2069,11,reg1,NG_PP,Electricity,0.0
28115,2069,12,reg1,NG_PP,Electricity,0.0
28116,2069,13,reg1,NG_PP,Electricity,0.0
28117,2069,14,reg1,NG_PP,Electricity,0.0
28118,2069,15,reg1,NG_PP,Electricity,0.0
28119,2069,16,reg1,NG_PP,Electricity,1856.8163937925747
28120,2069,17,reg1,NG_PP,Electricity,4137.715154562417
28121,2069,18,reg1,NG_PP,Electricity,5767.532541976541
28122,2069,19,reg1,NG_PP,Electricity,6718.789285871368
28123,2069,20,reg1,NG_PP,Electricity,6755.397492489415
28124,2069,21,reg1,NG_PP,Electricity,6049.261619756569
28125,2069,22,reg1,NG_PP,Electricity,5125.733855174883
28126,2069,23,reg1,NG_PP,Electricity,4030.2888964890353
28127,2069,24,reg1,NG_PP,Electricity,3047.2864786643604
28128,2070,1,reg1,NG_PP,Electricity,2278.2940182050543
28129,2070,2,reg1,NG_PP,Electricity,1780.4584574326864
