,Year,Timesteps,Region,Technology,Carrier,Value
46256,2060,9,reg1,Transport_mix,NG,1219.1995322967232
46257,2060,10,reg1,Transport_mix,NG,1249.939243993241
46258,2060,11,reg1,Transport_mix,NG,1253.3553487537733
46259,2060,12,reg1,Transport_mix,NG,1227.5986346686375
46260,2060,13,reg1,Transport_mix,NG,1199.831944515501
46261,2060,14,reg1,Transport_mix,NG,1199.7182914449904
46262,2060,15,reg1,Transport_mix,NG,1208.6467749969636
46263,2060,16,reg1,Transport_mix,NG,1213.065997994817
46264,2060,17,reg1,Transport_mix,NG,1214.0378166089426
46265,2060,18,reg1,Transport_mix,NG,1231.9669866851807
46266,2060,19,reg1,Transport_mix,NG,1257.5045036865251
46267,2060,20,reg1,Transport_mix,NG,1252.8584395502903
46268,2060,21,reg1,Transport_mix,NG,1191.4718440932934
46269,2060,22,reg1,Transport_mix,NG,1095.0385506327548
46270,2060,23,reg1,Transport_mix,NG,993.4866491781553
46271,2060,24,reg1,Transport_mix,NG,902.2923685202113
46272,2061,1,reg1,Transport_mix,NG,832.2533025455033
46273,2061,2,reg1,Transport_mix,NG,791.012756498413
46274,2061,3,reg1,Transport_mix,NG,771.1348151183539
46275,2061,4,reg1,Transport_mix,NG,768.6975848481435
46276,2061,5,reg1,Transport_mix,NG,789.2386380059431
46277,2061,6,reg1,Transport_mix,NG,861.9393476621901
46278,2061,7,reg1,Transport_mix,NG,995.564846256774
46279,2061,8,reg1,Transport_mix,NG,1134.4768325469843
46280,2061,9,reg1,Transport_mix,NG,1219.1995322967232
46281,2061,10,reg1,Transport_mix,NG,1249.939243993241
46282,2061,11,reg1,Transport_mix,NG,1253.3553487537733
46283,2061,12,reg1,Transport_mix,NG,1227.5986346686375
46284,2061,13,reg1,Transport_mix,NG,1199.831944515501
46285,2061,14,reg1,Transport_mix,NG,1199.7182914449904
46286,2061,15,reg1,Transport_mix,NG,1208.6467749969636
46287,2061,16,reg1,Transport_mix,NG,1213.065997994817
46288,2061,17,reg1,Transport_mix,NG,1214.0378166089426
46289,2061,18,reg1,Transport_mix,NG,1231.9669866851807
46290,2061,19,reg1,Transport_mix,NG,1257.5045036865251
46291,2061,20,reg1,Transport_mix,NG,1252.8584395502903
46292,2061,21,reg1,Transport_mix,NG,1191.4718440932934
46293,2061,22,reg1,Transport_mix,NG,1095.0385506327548
46294,2061,23,reg1,Transport_mix,NG,993.4866491781553
46295,2061,24,reg1,Transport_mix,NG,902.2923685202113
46296,2062,1,reg1,Transport_mix,NG,832.2533025455033
46297,2062,2,reg1,Transport_mix,NG,791.012756498413
46298,2062,3,reg1,Transport_mix,NG,771.1348151183539
46299,2062,4,reg1,Transport_mix,NG,768.6975848481435
46300,2062,5,reg1,Transport_mix,NG,789.2386380059431
46301,2062,6,reg1,Transport_mix,NG,861.9393476621901
46302,2062,7,reg1,Transport_mix,NG,995.564846256774
46303,2062,8,reg1,Transport_mix,NG,1134.4768325469843
46304,2062,9,reg1,Transport_mix,NG,1219.1995322967232
46305,2062,10,reg1,Transport_mix,NG,1249.939243993241
46306,2062,11,reg1,Transport_mix,NG,1253.3553487537733
46307,2062,12,reg1,Transport_mix,NG,1227.5986346686375
46308,2062,13,reg1,Transport_mix,NG,1199.831944515501
46309,2062,14,reg1,Transport_mix,NG,1199.7182914449904
46310,2062,15,reg1,Transport_mix,NG,1208.6467749969636
46311,2062,16,reg1,Transport_mix,NG,1213.065997994817
46312,2062,17,reg1,Transport_mix,NG,1214.0378166089426
46313,2062,18,reg1,Transport_mix,NG,1231.9669866851807
46314,2062,19,reg1,Transport_mix,NG,1257.5045036865251
46315,2062,20,reg1,Transport_mix,NG,1252.8584395502903
46316,2062,21,reg1,Transport_mix,NG,1191.4718440932934
46317,2062,22,reg1,Transport_mix,NG,1095.0385506327548
46318,2062,23,reg1,Transport_mix,NG,993.4866491781553
46319,2062,24,reg1,Transport_mix,NG,902.2923685202113
46320,2063,1,reg1,Transport_mix,NG,832.2533025455033
46321,2063,2,reg1,Transport_mix,NG,791.012756498413
46322,2063,3,reg1,Transport_mix,NG,771.1348151183539
46323,2063,4,reg1,Transport_mix,NG,768.6975848481435
46324,2063,5,reg1,Transport_mix,NG,789.2386380059431
46325,2063,6,reg1,Transport_mix,NG,861.9393476621901
46326,2063,7,reg1,Transport_mix,NG,995.564846256774
46327,2063,8,reg1,Transport_mix,NG,1134.4768325469843
46328,2063,9,reg1,Transport_mix,NG,1219.1995322967232
46329,2063,10,reg1,Transport_mix,NG,1249.939243993241
46330,2063,11,reg1,Transport_mix,NG,1253.3553487537733
46331,2063,12,reg1,Transport_mix,NG,1227.5986346686375
46332,2063,13,reg1,Transport_mix,NG,1199.831944515501
46333,2063,14,reg1,Transport_mix,NG,1199.7182914449904
46334,2063,15,reg1,Transport_mix,NG,1208.6467749969636
46335,2063,16,reg1,Transport_mix,NG,1213.065997994817
46336,2063,17,reg1,Transport_mix,NG,1214.0378166089426
46337,2063,18,reg1,Transport_mix,NG,1231.9669866851807
46338,2063,19,reg1,Transport_mix,NG,1257.5045036865251
46339,2063,20,reg1,Transport_mix,NG,1252.8584395502903
46340,2063,21,reg1,Transport_mix,NG,1191.4718440932934
46341,2063,22,reg1,Transport_mix,NG,1095.0385506327548
46342,2063,23,reg1,Transport_mix,NG,993.4866491781553
46343,2063,24,reg1,Transport_mix,NG,902.2923685202113
46344,2064,1,reg1,Transport_mix,NG,832.2533025455033
46345,2064,2,reg1,Transport_mix,NG,791.012756498413
46346,2064,3,reg1,Transport_mix,NG,771.1348151183539
46347,2064,4,reg1,Transport_mix,NG,768.6975848481435
46348,2064,5,reg1,Transport_mix,NG,789.2386380059431
46349,2064,6,reg1,Transport_mix,NG,861.9393476621901
46350,2064,7,reg1,Transport_mix,NG,995.564846256774
46351,2064,8,reg1,Transport_mix,NG,1134.4768325469843
46352,2064,9,reg1,Transport_mix,NG,1219.1995322967232
46353,2064,10,reg1,Transport_mix,NG,1249.939243993241
46354,2064,11,reg1,Transport_mix,NG,1253.3553487537733
46355,2064,12,reg1,Transport_mix,NG,1227.5986346686375
46356,2064,13,reg1,Transport_mix,NG,1199.831944515501
46357,2064,14,reg1,Transport_mix,NG,1199.7182914449904
46358,2064,15,reg1,Transport_mix,NG,1208.6467749969636
46359,2064,16,reg1,Transport_mix,NG,1213.065997994817
46360,2064,17,reg1,Transport_mix,NG,1214.0378166089426
46361,2064,18,reg1,Transport_mix,NG,1231.9669866851807
46362,2064,19,reg1,Transport_mix,NG,1257.5045036865251
46363,2064,20,reg1,Transport_mix,NG,1252.8584395502903
46364,2064,21,reg1,Transport_mix,NG,1191.4718440932934
46365,2064,22,reg1,Transport_mix,NG,1095.0385506327548
46366,2064,23,reg1,Transport_mix,NG,993.4866491781553
46367,2064,24,reg1,Transport_mix,NG,902.2923685202113
46368,2065,1,reg1,Transport_mix,NG,832.2533025455033
46369,2065,2,reg1,Transport_mix,NG,791.012756498413
46370,2065,3,reg1,Transport_mix,NG,771.1348151183539
46371,2065,4,reg1,Transport_mix,NG,768.6975848481435
46372,2065,5,reg1,Transport_mix,NG,789.2386380059431
46373,2065,6,reg1,Transport_mix,NG,861.9393476621901
46374,2065,7,reg1,Transport_mix,NG,995.564846256774
46375,2065,8,reg1,Transport_mix,NG,1134.4768325469843
46376,2065,9,reg1,Transport_mix,NG,1219.1995322967232
46377,2065,10,reg1,Transport_mix,NG,1249.939243993241
46378,2065,11,reg1,Transport_mix,NG,1253.3553487537733
46379,2065,12,reg1,Transport_mix,NG,1227.5986346686375
46380,2065,13,reg1,Transport_mix,NG,1199.831944515501
46381,2065,14,reg1,Transport_mix,NG,1199.7182914449904
46382,2065,15,reg1,Transport_mix,NG,1208.6467749969636
46383,2065,16,reg1,Transport_mix,NG,1213.065997994817
46384,2065,17,reg1,Transport_mix,NG,1214.0378166089426
46385,2065,18,reg1,Transport_mix,NG,1231.9669866851807
46386,2065,19,reg1,Transport_mix,NG,1257.5045036865251
46387,2065,20,reg1,Transport_mix,NG,1252.8584395502903
46388,2065,21,reg1,Transport_mix,NG,1191.4718440932934
46389,2065,22,reg1,Transport_mix,NG,1095.0385506327548
46390,2065,23,reg1,Transport_mix,NG,993.4866491781553
46391,2065,24,reg1,Transport_mix,NG,902.2923685202113
46392,2066,1,reg1,Transport_mix,NG,832.2533025455033
46393,2066,2,reg1,Transport_mix,NG,791.012756498413
46394,2066,3,reg1,Transport_mix,NG,771.1348151183539
46395,2066,4,reg1,Transport_mix,NG,768.6975848481435
46396,2066,5,reg1,Transport_mix,NG,789.2386380059431
46397,2066,6,reg1,Transport_mix,NG,861.9393476621901
46398,2066,7,reg1,Transport_mix,NG,995.564846256774
46399,2066,8,reg1,Transport_mix,NG,1134.4768325469843
46400,2066,9,reg1,Transport_mix,NG,1219.1995322967232
46401,2066,10,reg1,Transport_mix,NG,1249.939243993241
46402,2066,11,reg1,Transport_mix,NG,1253.3553487537733
46403,2066,12,reg1,Transport_mix,NG,1227.5986346686375
46404,2066,13,reg1,Transport_mix,NG,1199.831944515501
46405,2066,14,reg1,Transport_mix,NG,1199.7182914449904
46406,2066,15,reg1,Transport_mix,NG,1208.6467749969636
46407,2066,16,reg1,Transport_mix,NG,1213.065997994817
46408,2066,17,reg1,Transport_mix,NG,1214.0378166089426
46409,2066,18,reg1,Transport_mix,NG,1231.9669866851807
46410,2066,19,reg1,Transport_mix,NG,1257.5045036865251
46411,2066,20,reg1,Transport_mix,NG,1252.8584395502903
46412,2066,21,reg1,Transport_mix,NG,1191.4718440932934
46413,2066,22,reg1,Transport_mix,NG,1095.0385506327548
46414,2066,23,reg1,Transport_mix,NG,993.4866491781553
46415,2066,24,reg1,Transport_mix,NG,902.2923685202113
46416,2067,1,reg1,Transport_mix,NG,832.2533025455033
46417,2067,2,reg1,Transport_mix,NG,791.012756498413
46418,2067,3,reg1,Transport_mix,NG,771.1348151183539
46419,2067,4,reg1,Transport_mix,NG,768.6975848481435
46420,2067,5,reg1,Transport_mix,NG,789.2386380059431
46421,2067,6,reg1,Transport_mix,NG,861.9393476621901
46422,2067,7,reg1,Transport_mix,NG,995.564846256774
46423,2067,8,reg1,Transport_mix,NG,1134.4768325469843
46424,2067,9,reg1,Transport_mix,NG,1219.1995322967232
46425,2067,10,reg1,Transport_mix,NG,1249.939243993241
46426,2067,11,reg1,Transport_mix,NG,1253.3553487537733
46427,2067,12,reg1,Transport_mix,NG,1227.5986346686375
46428,2067,13,reg1,Transport_mix,NG,1199.831944515501
46429,2067,14,reg1,Transport_mix,NG,1199.7182914449904
46430,2067,15,reg1,Transport_mix,NG,1208.6467749969636
46431,2067,16,reg1,Transport_mix,NG,1213.065997994817
46432,2067,17,reg1,Transport_mix,NG,1214.0378166089426
46433,2067,18,reg1,Transport_mix,NG,1231.9669866851807
46434,2067,19,reg1,Transport_mix,NG,1257.5045036865251
46435,2067,20,reg1,Transport_mix,NG,1252.8584395502903
46436,2067,21,reg1,Transport_mix,NG,1191.4718440932934
46437,2067,22,reg1,Transport_mix,NG,1095.0385506327548
46438,2067,23,reg1,Transport_mix,NG,993.4866491781553
46439,2067,24,reg1,Transport_mix,NG,902.2923685202113
46440,2068,1,reg1,Transport_mix,NG,832.2533025455033
46441,2068,2,reg1,Transport_mix,NG,791.012756498413
46442,2068,3,reg1,Transport_mix,NG,771.1348151183539
46443,2068,4,reg1,Transport_mix,NG,768.6975848481435
46444,2068,5,reg1,Transport_mix,NG,789.2386380059431
46445,2068,6,reg1,Transport_mix,NG,861.9393476621901
46446,2068,7,reg1,Transport_mix,NG,995.564846256774
46447,2068,8,reg1,Transport_mix,NG,1134.4768325469843
46448,2068,9,reg1,Transport_mix,NG,1219.1995322967232
46449,2068,10,reg1,Transport_mix,NG,1249.939243993241
46450,2068,11,reg1,Transport_mix,NG,1253.3553487537733
46451,2068,12,reg1,Transport_mix,NG,1227.5986346686375
46452,2068,13,reg1,Transport_mix,NG,1199.831944515501
46453,2068,14,reg1,Transport_mix,NG,1199.7182914449904
46454,2068,15,reg1,Transport_mix,NG,1208.6467749969636
46455,2068,16,reg1,Transport_mix,NG,1213.065997994817
46456,2068,17,reg1,Transport_mix,NG,1214.0378166089426
46457,2068,18,reg1,Transport_mix,NG,1231.9669866851807
46458,2068,19,reg1,Transport_mix,NG,1257.5045036865251
46459,2068,20,reg1,Transport_mix,NG,1252.8584395502903
46460,2068,21,reg1,Transport_mix,NG,1191.4718440932934
46461,2068,22,reg1,Transport_mix,NG,1095.0385506327548
46462,2068,23,reg1,Transport_mix,NG,993.4866491781553
46463,2068,24,reg1,Transport_mix,NG,902.2923685202113
46464,2069,1,reg1,Transport_mix,NG,832.2533025455033
46465,2069,2,reg1,Transport_mix,NG,791.012756498413
46466,2069,3,reg1,Transport_mix,NG,771.1348151183539
46467,2069,4,reg1,Transport_mix,NG,768.6975848481435
46468,2069,5,reg1,Transport_mix,NG,789.2386380059431
46469,2069,6,reg1,Transport_mix,NG,861.9393476621901
46470,2069,7,reg1,Transport_mix,NG,995.564846256774
46471,2069,8,reg1,Transport_mix,NG,1134.4768325469843
46472,2069,9,reg1,Transport_mix,NG,1219.1995322967232
46473,2069,10,reg1,Transport_mix,NG,1249.939243993241
46474,2069,11,reg1,Transport_mix,NG,1253.3553487537733
46475,2069,12,reg1,Transport_mix,NG,1227.5986346686375
46476,2069,13,reg1,Transport_mix,NG,1199.831944515501
46477,2069,14,reg1,Transport_mix,NG,1199.7182914449904
46478,2069,15,reg1,Transport_mix,NG,1208.6467749969636
46479,2069,16,reg1,Transport_mix,NG,1213.065997994817
46480,2069,17,reg1,Transport_mix,NG,1214.0378166089426
46481,2069,18,reg1,Transport_mix,NG,1231.9669866851807
46482,2069,19,reg1,Transport_mix,NG,1257.5045036865251
46483,2069,20,reg1,Transport_mix,NG,1252.8584395502903
46484,2069,21,reg1,Transport_mix,NG,1191.4718440932934
46485,2069,22,reg1,Transport_mix,NG,1095.0385506327548
46486,2069,23,reg1,Transport_mix,NG,993.4866491781553
46487,2069,24,reg1,Transport_mix,NG,902.2923685202113
46488,2070,1,reg1,Transport_mix,NG,832.2533025455033
46489,2070,2,reg1,Transport_mix,NG,791.012756498413
46490,2070,3,reg1,Transport_mix,NG,771.1348151183539
46491,2070,4,reg1,Transport_mix,NG,768.6975848481435
46492,2070,5,reg1,Transport_mix,NG,789.2386380059431
46493,2070,6,reg1,Transport_mix,NG,861.9393476621901
46494,2070,7,reg1,Transport_mix,NG,995.564846256774
46495,2070,8,reg1,Transport_mix,NG,1134.4768325469843
46496,2070,9,reg1,Transport_mix,NG,1219.1995322967232
46497,2070,10,reg1,Transport_mix,NG,1249.939243993241
46498,2070,11,reg1,Transport_mix,NG,1253.3553487537733
46499,2070,12,reg1,Transport_mix,NG,1227.5986346686375
46500,2070,13,reg1,Transport_mix,NG,1199.831944515501
46501,2070,14,reg1,Transport_mix,NG,1199.7182914449904
46502,2070,15,reg1,Transport_mix,NG,1208.6467749969636
46503,2070,16,reg1,Transport_mix,NG,1213.065997994817
46504,2070,17,reg1,Transport_mix,NG,1214.0378166089426
46505,2070,18,reg1,Transport_mix,NG,1231.9669866851807
46506,2070,19,reg1,Transport_mix,NG,1257.5045036865251
46507,2070,20,reg1,Transport_mix,NG,1252.8584395502903
46508,2070,21,reg1,Transport_mix,NG,1191.4718440932934
46509,2070,22,reg1,Transport_mix,NG,1095.0385506327548
46510,2070,23,reg1,Transport_mix,NG,993.4866491781553
46511,2070,24,reg1,Transport_mix,NG,902.2923685202113
46512,2020,1,reg1,Transport_mix,Hydrogen,0.0
46513,2020,2,reg1,Transport_mix,Hydrogen,0.0
46514,2020,3,reg1,Transport_mix,Hydrogen,0.0
46515,2020,4,reg1,Transport_mix,Hydrogen,0.0
46516,2020,5,reg1,Transport_mix,Hydrogen,0.0
46517,2020,6,reg1,Transport_mix,Hydrogen,0.0
46518,2020,7,reg1,Transport_mix,Hydrogen,0.0
46519,2020,8,reg1,Transport_mix,Hydrogen,0.0
46520,2020,9,reg1,Transport_mix,Hydrogen,0.0
46521,2020,10,reg1,Transport_mix,Hydrogen,0.0
46522,2020,11,reg1,Transport_mix,Hydrogen,0.0
46523,2020,12,reg1,Transport_mix,Hydrogen,0.0
46524,2020,13,reg1,Transport_mix,Hydrogen,0.0
46525,2020,14,reg1,Transport_mix,Hydrogen,0.0
46526,2020,15,reg1,Transport_mix,Hydrogen,0.0
46527,2020,16,reg1,Transport_mix,Hydrogen,0.0
46528,2020,17,reg1,Transport_mix,Hydrogen,0.0
46529,2020,18,reg1,Transport_mix,Hydrogen,0.0
46530,2020,19,reg1,Transport_mix,Hydrogen,0.0
46531,2020,20,reg1,Transport_mix,Hydrogen,0.0
46532,2020,21,reg1,Transport_mix,Hydrogen,0.0
46533,2020,22,reg1,Transport_mix,Hydrogen,0.0
46534,2020,23,reg1,Transport_mix,Hydrogen,0.0
46535,2020,24,reg1,Transport_mix,Hydrogen,0.0
46536,2021,1,reg1,Transport_mix,Hydrogen,13.02441886575362
46537,2021,2,reg1,Transport_mix,Hydrogen,12.379021431670923
46538,2021,3,reg1,Transport_mix,Hydrogen,12.067939896841418
46539,2021,4,reg1,Transport_mix,Hydrogen,12.0297982543698
46540,2021,5,reg1,Transport_mix,Hydrogen,12.351257213382194
46541,2021,6,reg1,Transport_mix,Hydrogen,13.488993154476558
46542,2021,7,reg1,Transport_mix,Hydrogen,15.58017676350267
46543,2021,8,reg1,Transport_mix,Hydrogen,17.75409171149247
46544,2021,9,reg1,Transport_mix,Hydrogen,19.07996680937799
46545,2021,10,reg1,Transport_mix,Hydrogen,19.561030542887288
46546,2021,11,reg1,Transport_mix,Hydrogen,19.61449116497717
46547,2021,12,reg1,Transport_mix,Hydrogen,19.211409276537424
46548,2021,13,reg1,Transport_mix,Hydrogen,18.776872096614028
46549,2021,14,reg1,Transport_mix,Hydrogen,18.77509347321757
46550,2021,15,reg1,Transport_mix,Hydrogen,18.914820536193705
46551,2021,16,reg1,Transport_mix,Hydrogen,18.983979542483247
46552,2021,17,reg1,Transport_mix,Hydrogen,18.99918810056667
46553,2021,18,reg1,Transport_mix,Hydrogen,19.279772173076868
46554,2021,19,reg1,Transport_mix,Hydrogen,19.67942371810468
46555,2021,20,reg1,Transport_mix,Hydrogen,19.60671474212056
46556,2021,21,reg1,Transport_mix,Hydrogen,18.646039993784814
46557,2021,22,reg1,Transport_mix,Hydrogen,17.136898963292467
46558,2021,23,reg1,Transport_mix,Hydrogen,15.54765384150921
46559,2021,24,reg1,Transport_mix,Hydrogen,14.120501187602843
46560,2022,1,reg1,Transport_mix,Hydrogen,26.048837731507223
46561,2022,2,reg1,Transport_mix,Hydrogen,24.758042863341874
46562,2022,3,reg1,Transport_mix,Hydrogen,24.13587979368284
46563,2022,4,reg1,Transport_mix,Hydrogen,24.059596508739606
46564,2022,5,reg1,Transport_mix,Hydrogen,24.702514426764395
46565,2022,6,reg1,Transport_mix,Hydrogen,26.977986308953106
46566,2022,7,reg1,Transport_mix,Hydrogen,31.16035352700537
46567,2022,8,reg1,Transport_mix,Hydrogen,35.50818342298491
46568,2022,9,reg1,Transport_mix,Hydrogen,38.159933618756
46569,2022,10,reg1,Transport_mix,Hydrogen,39.12206108577457
46570,2022,11,reg1,Transport_mix,Hydrogen,39.22898232995435
46571,2022,12,reg1,Transport_mix,Hydrogen,38.42281855307488
46572,2022,13,reg1,Transport_mix,Hydrogen,37.55374419322806
46573,2022,14,reg1,Transport_mix,Hydrogen,37.55018694643513
46574,2022,15,reg1,Transport_mix,Hydrogen,37.82964107238744
46575,2022,16,reg1,Transport_mix,Hydrogen,37.96795908496649
46576,2022,17,reg1,Transport_mix,Hydrogen,37.99837620113339
46577,2022,18,reg1,Transport_mix,Hydrogen,38.55954434615369
46578,2022,19,reg1,Transport_mix,Hydrogen,39.35884743620934
46579,2022,20,reg1,Transport_mix,Hydrogen,39.2134294842411
46580,2022,21,reg1,Transport_mix,Hydrogen,37.292079987569615
46581,2022,22,reg1,Transport_mix,Hydrogen,34.273797926584884
46582,2022,23,reg1,Transport_mix,Hydrogen,31.095307683018437
46583,2022,24,reg1,Transport_mix,Hydrogen,28.241002375205657
46584,2023,1,reg1,Transport_mix,Hydrogen,39.07325659726089
46585,2023,2,reg1,Transport_mix,Hydrogen,37.137064295012834
46586,2023,3,reg1,Transport_mix,Hydrogen,36.20381969052424
46587,2023,4,reg1,Transport_mix,Hydrogen,36.089394763109425
46588,2023,5,reg1,Transport_mix,Hydrogen,37.05377164014657
46589,2023,6,reg1,Transport_mix,Hydrogen,40.46697946342969
46590,2023,7,reg1,Transport_mix,Hydrogen,46.740530290508055
46591,2023,8,reg1,Transport_mix,Hydrogen,53.26227513447743
46592,2023,9,reg1,Transport_mix,Hydrogen,57.23990042813392
46593,2023,10,reg1,Transport_mix,Hydrogen,58.6830916286619
46594,2023,11,reg1,Transport_mix,Hydrogen,58.84347349493149
46595,2023,12,reg1,Transport_mix,Hydrogen,57.634227829612236
46596,2023,13,reg1,Transport_mix,Hydrogen,56.33061628984208
46597,2023,14,reg1,Transport_mix,Hydrogen,56.32528041965263
46598,2023,15,reg1,Transport_mix,Hydrogen,56.74446160858113
46599,2023,16,reg1,Transport_mix,Hydrogen,56.95193862744969
46600,2023,17,reg1,Transport_mix,Hydrogen,56.997564301700095
46601,2023,18,reg1,Transport_mix,Hydrogen,57.83931651923064
46602,2023,19,reg1,Transport_mix,Hydrogen,59.03827115431405
46603,2023,20,reg1,Transport_mix,Hydrogen,58.820144226361656
46604,2023,21,reg1,Transport_mix,Hydrogen,55.938119981354426
46605,2023,22,reg1,Transport_mix,Hydrogen,51.41069688987742
46606,2023,23,reg1,Transport_mix,Hydrogen,46.64296152452762
46607,2023,24,reg1,Transport_mix,Hydrogen,42.36150356280849
46608,2024,1,reg1,Transport_mix,Hydrogen,52.09767546301452
46609,2024,2,reg1,Transport_mix,Hydrogen,49.516085726683755
46610,2024,3,reg1,Transport_mix,Hydrogen,48.27175958736572
46611,2024,4,reg1,Transport_mix,Hydrogen,48.119193017479205
46612,2024,5,reg1,Transport_mix,Hydrogen,49.405028853528776
46613,2024,6,reg1,Transport_mix,Hydrogen,53.955972617906205
46614,2024,7,reg1,Transport_mix,Hydrogen,62.32070705401075
46615,2024,8,reg1,Transport_mix,Hydrogen,71.01636684596984
46616,2024,9,reg1,Transport_mix,Hydrogen,76.31986723751194
46617,2024,10,reg1,Transport_mix,Hydrogen,78.24412217154925
46618,2024,11,reg1,Transport_mix,Hydrogen,78.4579646599087
46619,2024,12,reg1,Transport_mix,Hydrogen,76.84563710614967
46620,2024,13,reg1,Transport_mix,Hydrogen,75.10748838645615
46621,2024,14,reg1,Transport_mix,Hydrogen,75.1003738928702
46622,2024,15,reg1,Transport_mix,Hydrogen,75.65928214477486
46623,2024,16,reg1,Transport_mix,Hydrogen,75.93591816993299
46624,2024,17,reg1,Transport_mix,Hydrogen,75.99675240226675
46625,2024,18,reg1,Transport_mix,Hydrogen,77.1190886923075
46626,2024,19,reg1,Transport_mix,Hydrogen,78.71769487241869
46627,2024,20,reg1,Transport_mix,Hydrogen,78.42685896848225
46628,2024,21,reg1,Transport_mix,Hydrogen,74.58415997513927
46629,2024,22,reg1,Transport_mix,Hydrogen,68.5475958531698
46630,2024,23,reg1,Transport_mix,Hydrogen,62.19061536603687
46631,2024,24,reg1,Transport_mix,Hydrogen,56.48200475041136
46632,2025,1,reg1,Transport_mix,Hydrogen,65.12209432876804
46633,2025,2,reg1,Transport_mix,Hydrogen,61.89510715835465
46634,2025,3,reg1,Transport_mix,Hydrogen,60.33969948420715
46635,2025,4,reg1,Transport_mix,Hydrogen,60.148991271849034
46636,2025,5,reg1,Transport_mix,Hydrogen,61.75628606691099
46637,2025,6,reg1,Transport_mix,Hydrogen,67.44496577238274
46638,2025,7,reg1,Transport_mix,Hydrogen,77.90088381751346
46639,2025,8,reg1,Transport_mix,Hydrogen,88.77045855746239
46640,2025,9,reg1,Transport_mix,Hydrogen,95.39983404689
46641,2025,10,reg1,Transport_mix,Hydrogen,97.80515271443652
46642,2025,11,reg1,Transport_mix,Hydrogen,98.07245582488582
46643,2025,12,reg1,Transport_mix,Hydrogen,96.05704638268708
46644,2025,13,reg1,Transport_mix,Hydrogen,93.8843604830702
46645,2025,14,reg1,Transport_mix,Hydrogen,93.87546736608782
46646,2025,15,reg1,Transport_mix,Hydrogen,94.57410268096855
46647,2025,16,reg1,Transport_mix,Hydrogen,94.91989771241607
46648,2025,17,reg1,Transport_mix,Hydrogen,94.9959405028334
46649,2025,18,reg1,Transport_mix,Hydrogen,96.39886086538432
46650,2025,19,reg1,Transport_mix,Hydrogen,98.39711859052338
46651,2025,20,reg1,Transport_mix,Hydrogen,98.0335737106029
46652,2025,21,reg1,Transport_mix,Hydrogen,93.23019996892408
46653,2025,22,reg1,Transport_mix,Hydrogen,85.68449481646223
46654,2025,23,reg1,Transport_mix,Hydrogen,77.73826920754611
46655,2025,24,reg1,Transport_mix,Hydrogen,70.60250593801419
46656,2026,1,reg1,Transport_mix,Hydrogen,76.70826176914193
46657,2026,2,reg1,Transport_mix,Hydrogen,72.90714666150963
46658,2026,3,reg1,Transport_mix,Hydrogen,71.07500934688505
46659,2026,4,reg1,Transport_mix,Hydrogen,70.85037137069769
46660,2026,5,reg1,Transport_mix,Hydrogen,72.74362727947344
46661,2026,6,reg1,Transport_mix,Hydrogen,79.4444058165569
46662,2026,7,reg1,Transport_mix,Hydrogen,91.76058370840127
46663,2026,8,reg1,Transport_mix,Hydrogen,104.56401383553896
46664,2026,9,reg1,Transport_mix,Hydrogen,112.37285161403018
46665,2026,10,reg1,Transport_mix,Hydrogen,115.20611144527695
46666,2026,11,reg1,Transport_mix,Hydrogen,115.52097166559696
46667,2026,12,reg1,Transport_mix,Hydrogen,113.14699158007184
46668,2026,13,reg1,Transport_mix,Hydrogen,110.58775326859268
46669,2026,14,reg1,Transport_mix,Hydrogen,110.57727793679544
46670,2026,15,reg1,Transport_mix,Hydrogen,111.40021063217975
46671,2026,16,reg1,Transport_mix,Hydrogen,111.80752762749681
46672,2026,17,reg1,Transport_mix,Hydrogen,111.89709953597283
46673,2026,18,reg1,Transport_mix,Hydrogen,113.5496198291397
46674,2026,19,reg1,Transport_mix,Hydrogen,115.9033966577585
46675,2026,20,reg1,Transport_mix,Hydrogen,115.47517185784646
46676,2026,21,reg1,Transport_mix,Hydrogen,109.8172080876466
46677,2026,22,reg1,Transport_mix,Hydrogen,100.92901227585877
46678,2026,23,reg1,Transport_mix,Hydrogen,91.56903759494422
46679,2026,24,reg1,Transport_mix,Hydrogen,83.1637182875141
46680,2027,1,reg1,Transport_mix,Hydrogen,87.81501206772239
46681,2027,2,reg1,Transport_mix,Hydrogen,83.46352552182591
46682,2027,3,reg1,Transport_mix,Hydrogen,81.3661091981751
46683,2027,4,reg1,Transport_mix,Hydrogen,81.10894541770607
46684,2027,5,reg1,Transport_mix,Hydrogen,83.27632982509607
46685,2027,6,reg1,Transport_mix,Hydrogen,90.94732815729704
46686,2027,7,reg1,Transport_mix,Hydrogen,105.0467913084176
46687,2027,8,reg1,Transport_mix,Hydrogen,119.7040569691438
46688,2027,9,reg1,Transport_mix,Hydrogen,128.64355276709105
46689,2027,10,reg1,Transport_mix,Hydrogen,131.8870462387685
46690,2027,11,reg1,Transport_mix,Hydrogen,132.2474957315528
46691,2027,12,reg1,Transport_mix,Hydrogen,129.52978208440578
46692,2027,13,reg1,Transport_mix,Hydrogen,126.5999862837515
46693,2027,14,reg1,Transport_mix,Hydrogen,126.58799420666642
46694,2027,15,reg1,Transport_mix,Hydrogen,127.5300810550634
46695,2027,16,reg1,Transport_mix,Hydrogen,127.99637433344337
