,Year,Region,Technology,Carrier,Value
915,2068,reg1,SMR_CCS,Hydrogen,0.0
916,2069,reg1,SMR_CCS,Hydrogen,0.0
917,2070,reg1,SMR_CCS,Hydrogen,0.0
918,2020,reg1,Methane_pyrolysis,Hydrogen,0.0
919,2021,reg1,Methane_pyrolysis,Hydrogen,0.0
920,2022,reg1,Methane_pyrolysis,Hydrogen,0.0
921,2023,reg1,Methane_pyrolysis,Hydrogen,0.0
922,2024,reg1,Methane_pyrolysis,Hydrogen,0.0
923,2025,reg1,Methane_pyrolysis,Hydrogen,0.0
924,2026,reg1,Methane_pyrolysis,Hydrogen,0.0
925,2027,reg1,Methane_pyrolysis,Hydrogen,0.0
926,2028,reg1,Methane_pyrolysis,Hydrogen,0.0
927,2029,reg1,Methane_pyrolysis,Hydrogen,0.0
928,2030,reg1,Methane_pyrolysis,Hydrogen,0.0
929,2031,reg1,Methane_pyrolysis,Hydrogen,0.0
930,2032,reg1,Methane_pyrolysis,Hydrogen,0.0
931,2033,reg1,Methane_pyrolysis,Hydrogen,0.0
932,2034,reg1,Methane_pyrolysis,Hydrogen,0.0
933,2035,reg1,Methane_pyrolysis,Hydrogen,0.0
934,2036,reg1,Methane_pyrolysis,Hydrogen,0.0
935,2037,reg1,Methane_pyrolysis,Hydrogen,0.0
936,2038,reg1,Methane_pyrolysis,Hydrogen,0.0
937,2039,reg1,Methane_pyrolysis,Hydrogen,0.0
938,2040,reg1,Methane_pyrolysis,Hydrogen,0.0
939,2041,reg1,Methane_pyrolysis,Hydrogen,0.0
940,2042,reg1,Methane_pyrolysis,Hydrogen,0.0
941,2043,reg1,Methane_pyrolysis,Hydrogen,0.0
942,2044,reg1,Methane_pyrolysis,Hydrogen,0.0
943,2045,reg1,Methane_pyrolysis,Hydrogen,0.0
944,2046,reg1,Methane_pyrolysis,Hydrogen,0.0
945,2047,reg1,Methane_pyrolysis,Hydrogen,0.0
946,2048,reg1,Methane_pyrolysis,Hydrogen,0.0
947,2049,reg1,Methane_pyrolysis,Hydrogen,0.0
948,2050,reg1,Methane_pyrolysis,Hydrogen,0.0
949,2051,reg1,Methane_pyrolysis,Hydrogen,0.0
950,2052,reg1,Methane_pyrolysis,Hydrogen,0.0
951,2053,reg1,Methane_pyrolysis,Hydrogen,0.0
952,2054,reg1,Methane_pyrolysis,Hydrogen,0.0
953,2055,reg1,Methane_pyrolysis,Hydrogen,0.0
954,2056,reg1,Methane_pyrolysis,Hydrogen,0.0
955,2057,reg1,Methane_pyrolysis,Hydrogen,0.0
956,2058,reg1,Methane_pyrolysis,Hydrogen,0.0
957,2059,reg1,Methane_pyrolysis,Hydrogen,0.0
958,2060,reg1,Methane_pyrolysis,Hydrogen,0.0
959,2061,reg1,Methane_pyrolysis,Hydrogen,0.0
960,2062,reg1,Methane_pyrolysis,Hydrogen,0.0
961,2063,reg1,Methane_pyrolysis,Hydrogen,0.0
962,2064,reg1,Methane_pyrolysis,Hydrogen,0.0
963,2065,reg1,Methane_pyrolysis,Hydrogen,0.0
964,2066,reg1,Methane_pyrolysis,Hydrogen,0.0
965,2067,reg1,Methane_pyrolysis,Hydrogen,0.0
966,2068,reg1,Methane_pyrolysis,Hydrogen,0.0
967,2069,reg1,Methane_pyrolysis,Hydrogen,0.0
968,2070,reg1,Methane_pyrolysis,Hydrogen,0.0
969,2020,reg1,Electrolysis,Hydrogen,0.0
970,2021,reg1,Electrolysis,Hydrogen,0.0
971,2022,reg1,Electrolysis,Hydrogen,0.0
972,2023,reg1,Electrolysis,Hydrogen,0.0
973,2024,reg1,Electrolysis,Hydrogen,0.0
974,2025,reg1,Electrolysis,Hydrogen,0.0
975,2026,reg1,Electrolysis,Hydrogen,0.0
976,2027,reg1,Electrolysis,Hydrogen,0.0
977,2028,reg1,Electrolysis,Hydrogen,0.0
978,2029,reg1,Electrolysis,Hydrogen,0.0
979,2030,reg1,Electrolysis,Hydrogen,0.0
980,2031,reg1,Electrolysis,Hydrogen,0.0
981,2032,reg1,Electrolysis,Hydrogen,0.0
982,2033,reg1,Electrolysis,Hydrogen,0.0
983,2034,reg1,Electrolysis,Hydrogen,0.0
984,2035,reg1,Electrolysis,Hydrogen,0.0
985,2036,reg1,Electrolysis,Hydrogen,0.0
986,2037,reg1,Electrolysis,Hydrogen,0.0
987,2038,reg1,Electrolysis,Hydrogen,0.0
988,2039,reg1,Electrolysis,Hydrogen,0.0
989,2040,reg1,Electrolysis,Hydrogen,0.0
990,2041,reg1,Electrolysis,Hydrogen,0.0
991,2042,reg1,Electrolysis,Hydrogen,0.0
992,2043,reg1,Electrolysis,Hydrogen,0.0
993,2044,reg1,Electrolysis,Hydrogen,0.0
994,2045,reg1,Electrolysis,Hydrogen,0.0
995,2046,reg1,Electrolysis,Hydrogen,0.0
996,2047,reg1,Electrolysis,Hydrogen,0.0
997,2048,reg1,Electrolysis,Hydrogen,0.0
998,2049,reg1,Electrolysis,Hydrogen,0.0
999,2050,reg1,Electrolysis,Hydrogen,0.0
1000,2051,reg1,Electrolysis,Hydrogen,8.271487980529132
1001,2052,reg1,Electrolysis,Hydrogen,8.271487980529075
1002,2053,reg1,Electrolysis,Hydrogen,8.271487980529018
1003,2054,reg1,Electrolysis,Hydrogen,8.271487980531179
1004,2055,reg1,Electrolysis,Hydrogen,8.271487980531179
1005,2056,reg1,Electrolysis,Hydrogen,8.271487980529132
1006,2057,reg1,Electrolysis,Hydrogen,8.271487980529132
1007,2058,reg1,Electrolysis,Hydrogen,8.271487980529132
1008,2059,reg1,Electrolysis,Hydrogen,8.271487980531179
1009,2060,reg1,Electrolysis,Hydrogen,8.271487980529132
1010,2061,reg1,Electrolysis,Hydrogen,8.271487980531179
1011,2062,reg1,Electrolysis,Hydrogen,8.271487980529159
1012,2063,reg1,Electrolysis,Hydrogen,8.271487980529132
1013,2064,reg1,Electrolysis,Hydrogen,8.271487980529132
1014,2065,reg1,Electrolysis,Hydrogen,8.271487980529159
1015,2066,reg1,Electrolysis,Hydrogen,8.271487980529132
1016,2067,reg1,Electrolysis,Hydrogen,8.271487980529132
1017,2068,reg1,Electrolysis,Hydrogen,8.271487980529159
1018,2069,reg1,Electrolysis,Hydrogen,8.271487980529132
1019,2070,reg1,Electrolysis,Hydrogen,7.237551982963014
1020,2020,reg1,SFF_PP,Electricity,19638.497376000014
1021,2021,reg1,SFF_PP,Electricity,18852.95748096
1022,2022,reg1,SFF_PP,Electricity,18067.417585920004
1023,2023,reg1,SFF_PP,Electricity,17281.877690880006
1024,2024,reg1,SFF_PP,Electricity,16496.337795839994
1025,2025,reg1,SFF_PP,Electricity,15710.797900800007
1026,2026,reg1,SFF_PP,Electricity,14925.258005760012
1027,2027,reg1,SFF_PP,Electricity,14139.718110720009
1028,2028,reg1,SFF_PP,Electricity,13354.178215680004
1029,2029,reg1,SFF_PP,Electricity,12568.638320640006
1030,2030,reg1,SFF_PP,Electricity,11783.098425600012
1031,2031,reg1,SFF_PP,Electricity,10997.558530560016
1032,2032,reg1,SFF_PP,Electricity,10212.018635520013
1033,2033,reg1,SFF_PP,Electricity,9426.478740480008
1034,2034,reg1,SFF_PP,Electricity,8640.938845440014
1035,2035,reg1,SFF_PP,Electricity,7855.398950400011
1036,2036,reg1,SFF_PP,Electricity,7069.8590553600125
1037,2037,reg1,SFF_PP,Electricity,6284.31916032001
1038,2038,reg1,SFF_PP,Electricity,5498.779265280011
1039,2039,reg1,SFF_PP,Electricity,4713.239370240011
1040,2040,reg1,SFF_PP,Electricity,3927.699475200009
1041,2041,reg1,SFF_PP,Electricity,3142.1595801600106
1042,2042,reg1,SFF_PP,Electricity,2356.619685120009
1043,2043,reg1,SFF_PP,Electricity,1571.0797900800112
1044,2044,reg1,SFF_PP,Electricity,785.5398950400095
1045,2045,reg1,SFF_PP,Electricity,3.2094327195864025e-11
1046,2046,reg1,SFF_PP,Electricity,0.0
1047,2047,reg1,SFF_PP,Electricity,0.0
1048,2048,reg1,SFF_PP,Electricity,0.0
1049,2049,reg1,SFF_PP,Electricity,0.0
1050,2050,reg1,SFF_PP,Electricity,0.0
1051,2051,reg1,SFF_PP,Electricity,0.0
1052,2052,reg1,SFF_PP,Electricity,0.0
1053,2053,reg1,SFF_PP,Electricity,0.0
1054,2054,reg1,SFF_PP,Electricity,0.0
1055,2055,reg1,SFF_PP,Electricity,0.0
1056,2056,reg1,SFF_PP,Electricity,0.0
1057,2057,reg1,SFF_PP,Electricity,0.0
1058,2058,reg1,SFF_PP,Electricity,0.0
1059,2059,reg1,SFF_PP,Electricity,0.0
1060,2060,reg1,SFF_PP,Electricity,0.0
1061,2061,reg1,SFF_PP,Electricity,0.0
1062,2062,reg1,SFF_PP,Electricity,0.0
1063,2063,reg1,SFF_PP,Electricity,0.0
1064,2064,reg1,SFF_PP,Electricity,0.0
1065,2065,reg1,SFF_PP,Electricity,0.0
1066,2066,reg1,SFF_PP,Electricity,0.0
1067,2067,reg1,SFF_PP,Electricity,0.0
1068,2068,reg1,SFF_PP,Electricity,0.0
1069,2069,reg1,SFF_PP,Electricity,0.0
1070,2070,reg1,SFF_PP,Electricity,0.0
1071,2020,reg1,Oil_PP,Electricity,0.0
1072,2021,reg1,Oil_PP,Electricity,0.0
1073,2022,reg1,Oil_PP,Electricity,18144.676300799994
1074,2023,reg1,Oil_PP,Electricity,0.0
1075,2024,reg1,Oil_PP,Electricity,0.0
1076,2025,reg1,Oil_PP,Electricity,0.0
1077,2026,reg1,Oil_PP,Electricity,0.0
1078,2027,reg1,Oil_PP,Electricity,0.0
1079,2028,reg1,Oil_PP,Electricity,0.0
1080,2029,reg1,Oil_PP,Electricity,0.0
1081,2030,reg1,Oil_PP,Electricity,0.0
1082,2031,reg1,Oil_PP,Electricity,670.4426249850126
1083,2032,reg1,Oil_PP,Electricity,1416.4384561001316
1084,2033,reg1,Oil_PP,Electricity,978.3050780724562
1085,2034,reg1,Oil_PP,Electricity,752.4760913867185
1086,2035,reg1,Oil_PP,Electricity,681.620677814748
1087,2036,reg1,Oil_PP,Electricity,610.0408883044311
1088,2037,reg1,Oil_PP,Electricity,538.058904079101
1089,2038,reg1,Oil_PP,Electricity,466.07691985396434
1090,2039,reg1,Oil_PP,Electricity,394.0949356286907
1091,2040,reg1,Oil_PP,Electricity,322.11295140334187
1092,2041,reg1,Oil_PP,Electricity,250.24838217539622
1093,2042,reg1,Oil_PP,Electricity,178.3838129472814
1094,2043,reg1,Oil_PP,Electricity,106.20143673623937
1095,2044,reg1,Oil_PP,Electricity,35.72911999999974
1096,2045,reg1,Oil_PP,Electricity,0.0
1097,2046,reg1,Oil_PP,Electricity,0.0
1098,2047,reg1,Oil_PP,Electricity,0.0
1099,2048,reg1,Oil_PP,Electricity,0.0
1100,2049,reg1,Oil_PP,Electricity,0.0
1101,2050,reg1,Oil_PP,Electricity,0.0
1102,2051,reg1,Oil_PP,Electricity,0.0
1103,2052,reg1,Oil_PP,Electricity,0.0
1104,2053,reg1,Oil_PP,Electricity,0.0
1105,2054,reg1,Oil_PP,Electricity,0.0
1106,2055,reg1,Oil_PP,Electricity,0.0
1107,2056,reg1,Oil_PP,Electricity,0.0
1108,2057,reg1,Oil_PP,Electricity,0.0
1109,2058,reg1,Oil_PP,Electricity,0.0
1110,2059,reg1,Oil_PP,Electricity,0.0
1111,2060,reg1,Oil_PP,Electricity,0.0
1112,2061,reg1,Oil_PP,Electricity,0.0
1113,2062,reg1,Oil_PP,Electricity,0.0
1114,2063,reg1,Oil_PP,Electricity,0.0
1115,2064,reg1,Oil_PP,Electricity,0.0
1116,2065,reg1,Oil_PP,Electricity,0.0
1117,2066,reg1,Oil_PP,Electricity,0.0
1118,2067,reg1,Oil_PP,Electricity,0.0
1119,2068,reg1,Oil_PP,Electricity,0.0
1120,2069,reg1,Oil_PP,Electricity,0.0
1121,2070,reg1,Oil_PP,Electricity,0.0
1122,2020,reg1,NG_PP,Electricity,106972.88525343227
1123,2021,reg1,NG_PP,Electricity,61418.11678109148
1124,2022,reg1,NG_PP,Electricity,44126.4180062988
1125,2023,reg1,NG_PP,Electricity,65410.6188877994
1126,2024,reg1,NG_PP,Electricity,66724.64984581628
1127,2025,reg1,NG_PP,Electricity,68741.89613603856
1128,2026,reg1,NG_PP,Electricity,69371.45952243959
1129,2027,reg1,NG_PP,Electricity,71345.53412406464
1130,2028,reg1,NG_PP,Electricity,75841.12722187597
1131,2029,reg1,NG_PP,Electricity,78132.44316493809
1132,2030,reg1,NG_PP,Electricity,80330.68247999015
1133,2031,reg1,NG_PP,Electricity,77024.8783203687
1134,2032,reg1,NG_PP,Electricity,73468.74048973114
1135,2033,reg1,NG_PP,Electricity,71068.30783781275
1136,2034,reg1,NG_PP,Electricity,69171.44819487962
1137,2035,reg1,NG_PP,Electricity,67435.42301511532
1138,2036,reg1,NG_PP,Electricity,66561.16691239734
1139,2037,reg1,NG_PP,Electricity,65541.3460836192
1140,2038,reg1,NG_PP,Electricity,64272.37694769929
1141,2039,reg1,NG_PP,Electricity,63224.27497897239
1142,2040,reg1,NG_PP,Electricity,62219.821649702586
1143,2041,reg1,NG_PP,Electricity,61404.24049376584
1144,2042,reg1,NG_PP,Electricity,60588.65931807643
1145,2043,reg1,NG_PP,Electricity,59629.4709176718
1146,2044,reg1,NG_PP,Electricity,58680.43919086553
1147,2045,reg1,NG_PP,Electricity,57181.2716262711
1148,2046,reg1,NG_PP,Electricity,57333.600850540344
1149,2047,reg1,NG_PP,Electricity,57506.56494312841
1150,2048,reg1,NG_PP,Electricity,57285.04595135989
1151,2049,reg1,NG_PP,Electricity,56947.21466247485
1152,2050,reg1,NG_PP,Electricity,56582.87203546758
1153,2051,reg1,NG_PP,Electricity,56584.23247756964
1154,2052,reg1,NG_PP,Electricity,56584.23247756964
1155,2053,reg1,NG_PP,Electricity,56584.23247756964
1156,2054,reg1,NG_PP,Electricity,56606.44150032014
1157,2055,reg1,NG_PP,Electricity,56563.89758691624
1158,2056,reg1,NG_PP,Electricity,56584.23247756964
1159,2057,reg1,NG_PP,Electricity,56584.23247756965
1160,2058,reg1,NG_PP,Electricity,56584.23247756965
1161,2059,reg1,NG_PP,Electricity,56584.232477569654
1162,2060,reg1,NG_PP,Electricity,56584.23247756965
1163,2061,reg1,NG_PP,Electricity,56584.23247756965
1164,2062,reg1,NG_PP,Electricity,56584.23247756965
1165,2063,reg1,NG_PP,Electricity,56584.23247756963
1166,2064,reg1,NG_PP,Electricity,56584.23247756963
1167,2065,reg1,NG_PP,Electricity,56614.636307843946
1168,2066,reg1,NG_PP,Electricity,56556.53836559574
1169,2067,reg1,NG_PP,Electricity,56616.68379889285
1170,2068,reg1,NG_PP,Electricity,56583.06492557163
1171,2069,reg1,NG_PP,Electricity,56583.021384508684
1172,2070,reg1,NG_PP,Electricity,56500.367279828984
1173,2020,reg1,NG_PP_CCS,Electricity,0.0
1174,2021,reg1,NG_PP_CCS,Electricity,0.0
1175,2022,reg1,NG_PP_CCS,Electricity,0.0
1176,2023,reg1,NG_PP_CCS,Electricity,0.0
1177,2024,reg1,NG_PP_CCS,Electricity,0.0
1178,2025,reg1,NG_PP_CCS,Electricity,0.0
1179,2026,reg1,NG_PP_CCS,Electricity,0.0
1180,2027,reg1,NG_PP_CCS,Electricity,0.0
1181,2028,reg1,NG_PP_CCS,Electricity,0.0
1182,2029,reg1,NG_PP_CCS,Electricity,0.0
1183,2030,reg1,NG_PP_CCS,Electricity,0.0
1184,2031,reg1,NG_PP_CCS,Electricity,0.0
1185,2032,reg1,NG_PP_CCS,Electricity,0.0
1186,2033,reg1,NG_PP_CCS,Electricity,0.0
1187,2034,reg1,NG_PP_CCS,Electricity,0.0
1188,2035,reg1,NG_PP_CCS,Electricity,0.0
1189,2036,reg1,NG_PP_CCS,Electricity,0.0
1190,2037,reg1,NG_PP_CCS,Electricity,0.0
1191,2038,reg1,NG_PP_CCS,Electricity,0.0
1192,2039,reg1,NG_PP_CCS,Electricity,0.0
1193,2040,reg1,NG_PP_CCS,Electricity,0.0
1194,2041,reg1,NG_PP_CCS,Electricity,0.0
1195,2042,reg1,NG_PP_CCS,Electricity,0.0
1196,2043,reg1,NG_PP_CCS,Electricity,0.0
1197,2044,reg1,NG_PP_CCS,Electricity,0.0
1198,2045,reg1,NG_PP_CCS,Electricity,0.0
1199,2046,reg1,NG_PP_CCS,Electricity,0.0
1200,2047,reg1,NG_PP_CCS,Electricity,0.0
1201,2048,reg1,NG_PP_CCS,Electricity,0.0
1202,2049,reg1,NG_PP_CCS,Electricity,0.0
1203,2050,reg1,NG_PP_CCS,Electricity,0.0
1204,2051,reg1,NG_PP_CCS,Electricity,0.0
1205,2052,reg1,NG_PP_CCS,Electricity,0.0
1206,2053,reg1,NG_PP_CCS,Electricity,0.0
1207,2054,reg1,NG_PP_CCS,Electricity,0.0
1208,2055,reg1,NG_PP_CCS,Electricity,0.0
1209,2056,reg1,NG_PP_CCS,Electricity,0.0
1210,2057,reg1,NG_PP_CCS,Electricity,0.0
1211,2058,reg1,NG_PP_CCS,Electricity,0.0
1212,2059,reg1,NG_PP_CCS,Electricity,0.0
1213,2060,reg1,NG_PP_CCS,Electricity,0.0
1214,2061,reg1,NG_PP_CCS,Electricity,0.0
1215,2062,reg1,NG_PP_CCS,Electricity,0.0
1216,2063,reg1,NG_PP_CCS,Electricity,0.0
1217,2064,reg1,NG_PP_CCS,Electricity,0.0
1218,2065,reg1,NG_PP_CCS,Electricity,0.0
1219,2066,reg1,NG_PP_CCS,Electricity,0.0
1220,2067,reg1,NG_PP_CCS,Electricity,0.0
1221,2068,reg1,NG_PP_CCS,Electricity,0.0
1222,2069,reg1,NG_PP_CCS,Electricity,0.0
1223,2070,reg1,NG_PP_CCS,Electricity,0.0
1224,2020,reg1,SoSCO2_lr,Electricity,0.0
1225,2021,reg1,SoSCO2_lr,Electricity,0.0
1226,2022,reg1,SoSCO2_lr,Electricity,0.0
1227,2023,reg1,SoSCO2_lr,Electricity,0.0
1228,2024,reg1,SoSCO2_lr,Electricity,0.0
1229,2025,reg1,SoSCO2_lr,Electricity,0.0
1230,2026,reg1,SoSCO2_lr,Electricity,0.0
1231,2027,reg1,SoSCO2_lr,Electricity,0.0
1232,2028,reg1,SoSCO2_lr,Electricity,0.0
1233,2029,reg1,SoSCO2_lr,Electricity,0.0
1234,2030,reg1,SoSCO2_lr,Electricity,0.0
1235,2031,reg1,SoSCO2_lr,Electricity,0.0
1236,2032,reg1,SoSCO2_lr,Electricity,0.0
1237,2033,reg1,SoSCO2_lr,Electricity,0.0
1238,2034,reg1,SoSCO2_lr,Electricity,0.0
1239,2035,reg1,SoSCO2_lr,Electricity,0.0
1240,2036,reg1,SoSCO2_lr,Electricity,0.0
1241,2037,reg1,SoSCO2_lr,Electricity,0.0
1242,2038,reg1,SoSCO2_lr,Electricity,0.0
1243,2039,reg1,SoSCO2_lr,Electricity,0.0
1244,2040,reg1,SoSCO2_lr,Electricity,0.0
1245,2041,reg1,SoSCO2_lr,Electricity,0.0
1246,2042,reg1,SoSCO2_lr,Electricity,0.0
1247,2043,reg1,SoSCO2_lr,Electricity,0.0
1248,2044,reg1,SoSCO2_lr,Electricity,0.0
1249,2045,reg1,SoSCO2_lr,Electricity,0.0
1250,2046,reg1,SoSCO2_lr,Electricity,0.0
1251,2047,reg1,SoSCO2_lr,Electricity,0.0
1252,2048,reg1,SoSCO2_lr,Electricity,0.0
1253,2049,reg1,SoSCO2_lr,Electricity,0.0
1254,2050,reg1,SoSCO2_lr,Electricity,0.0
1255,2051,reg1,SoSCO2_lr,Electricity,0.0
1256,2052,reg1,SoSCO2_lr,Electricity,0.0
1257,2053,reg1,SoSCO2_lr,Electricity,0.0
1258,2054,reg1,SoSCO2_lr,Electricity,0.0
1259,2055,reg1,SoSCO2_lr,Electricity,0.0
1260,2056,reg1,SoSCO2_lr,Electricity,0.0
1261,2057,reg1,SoSCO2_lr,Electricity,0.0
1262,2058,reg1,SoSCO2_lr,Electricity,0.0
1263,2059,reg1,SoSCO2_lr,Electricity,0.0
1264,2060,reg1,SoSCO2_lr,Electricity,0.0
1265,2061,reg1,SoSCO2_lr,Electricity,0.0
1266,2062,reg1,SoSCO2_lr,Electricity,0.0
1267,2063,reg1,SoSCO2_lr,Electricity,0.0
1268,2064,reg1,SoSCO2_lr,Electricity,0.0
1269,2065,reg1,SoSCO2_lr,Electricity,0.0
1270,2066,reg1,SoSCO2_lr,Electricity,0.0
1271,2067,reg1,SoSCO2_lr,Electricity,0.0
1272,2068,reg1,SoSCO2_lr,Electricity,0.0
1273,2069,reg1,SoSCO2_lr,Electricity,0.0
1274,2070,reg1,SoSCO2_lr,Electricity,0.0
1275,2020,reg1,SoSCO2_agg,Electricity,0.0
1276,2021,reg1,SoSCO2_agg,Electricity,0.0
1277,2022,reg1,SoSCO2_agg,Electricity,0.0
1278,2023,reg1,SoSCO2_agg,Electricity,0.0
1279,2024,reg1,SoSCO2_agg,Electricity,0.0
1280,2025,reg1,SoSCO2_agg,Electricity,0.0
1281,2026,reg1,SoSCO2_agg,Electricity,0.0
1282,2027,reg1,SoSCO2_agg,Electricity,0.0
1283,2028,reg1,SoSCO2_agg,Electricity,0.0
1284,2029,reg1,SoSCO2_agg,Electricity,0.0
1285,2030,reg1,SoSCO2_agg,Electricity,0.0
1286,2031,reg1,SoSCO2_agg,Electricity,0.0
1287,2032,reg1,SoSCO2_agg,Electricity,0.0
1288,2033,reg1,SoSCO2_agg,Electricity,0.0
1289,2034,reg1,SoSCO2_agg,Electricity,0.0
1290,2035,reg1,SoSCO2_agg,Electricity,0.0
1291,2036,reg1,SoSCO2_agg,Electricity,0.0
1292,2037,reg1,SoSCO2_agg,Electricity,0.0
1293,2038,reg1,SoSCO2_agg,Electricity,0.0
1294,2039,reg1,SoSCO2_agg,Electricity,0.0
1295,2040,reg1,SoSCO2_agg,Electricity,0.0
1296,2041,reg1,SoSCO2_agg,Electricity,0.0
1297,2042,reg1,SoSCO2_agg,Electricity,0.0
1298,2043,reg1,SoSCO2_agg,Electricity,0.0
1299,2044,reg1,SoSCO2_agg,Electricity,0.0
1300,2045,reg1,SoSCO2_agg,Electricity,0.0
1301,2046,reg1,SoSCO2_agg,Electricity,0.0
1302,2047,reg1,SoSCO2_agg,Electricity,0.0
1303,2048,reg1,SoSCO2_agg,Electricity,0.0
1304,2049,reg1,SoSCO2_agg,Electricity,0.0
1305,2050,reg1,SoSCO2_agg,Electricity,0.0
1306,2051,reg1,SoSCO2_agg,Electricity,0.0
1307,2052,reg1,SoSCO2_agg,Electricity,0.0
1308,2053,reg1,SoSCO2_agg,Electricity,0.0
1309,2054,reg1,SoSCO2_agg,Electricity,0.0
1310,2055,reg1,SoSCO2_agg,Electricity,0.0
1311,2056,reg1,SoSCO2_agg,Electricity,0.0
1312,2057,reg1,SoSCO2_agg,Electricity,0.0
1313,2058,reg1,SoSCO2_agg,Electricity,0.0
1314,2059,reg1,SoSCO2_agg,Electricity,0.0
1315,2060,reg1,SoSCO2_agg,Electricity,0.0
1316,2061,reg1,SoSCO2_agg,Electricity,0.0
1317,2062,reg1,SoSCO2_agg,Electricity,0.0
1318,2063,reg1,SoSCO2_agg,Electricity,0.0
1319,2064,reg1,SoSCO2_agg,Electricity,0.0
1320,2065,reg1,SoSCO2_agg,Electricity,0.0
1321,2066,reg1,SoSCO2_agg,Electricity,0.0
1322,2067,reg1,SoSCO2_agg,Electricity,0.0
1323,2068,reg1,SoSCO2_agg,Electricity,0.0
1324,2069,reg1,SoSCO2_agg,Electricity,0.0
1325,2070,reg1,SoSCO2_agg,Electricity,0.0
1326,2020,reg1,Allam_PP,Electricity,0.0
1327,2021,reg1,Allam_PP,Electricity,0.0
1328,2022,reg1,Allam_PP,Electricity,0.0
1329,2023,reg1,Allam_PP,Electricity,0.0
1330,2024,reg1,Allam_PP,Electricity,0.0
1331,2025,reg1,Allam_PP,Electricity,0.0
1332,2026,reg1,Allam_PP,Electricity,0.0
1333,2027,reg1,Allam_PP,Electricity,0.0
1334,2028,reg1,Allam_PP,Electricity,0.0
1335,2029,reg1,Allam_PP,Electricity,0.0
1336,2030,reg1,Allam_PP,Electricity,0.0
1337,2031,reg1,Allam_PP,Electricity,0.0
1338,2032,reg1,Allam_PP,Electricity,0.0
1339,2033,reg1,Allam_PP,Electricity,0.0
1340,2034,reg1,Allam_PP,Electricity,0.0
1341,2035,reg1,Allam_PP,Electricity,0.0
1342,2036,reg1,Allam_PP,Electricity,0.0
1343,2037,reg1,Allam_PP,Electricity,0.0
1344,2038,reg1,Allam_PP,Electricity,0.0
1345,2039,reg1,Allam_PP,Electricity,0.0
1346,2040,reg1,Allam_PP,Electricity,0.0
1347,2041,reg1,Allam_PP,Electricity,0.0
1348,2042,reg1,Allam_PP,Electricity,0.0
1349,2043,reg1,Allam_PP,Electricity,0.0
1350,2044,reg1,Allam_PP,Electricity,0.0
1351,2045,reg1,Allam_PP,Electricity,0.0
1352,2046,reg1,Allam_PP,Electricity,0.0
1353,2047,reg1,Allam_PP,Electricity,0.0
1354,2048,reg1,Allam_PP,Electricity,0.0
1355,2049,reg1,Allam_PP,Electricity,0.0
1356,2050,reg1,Allam_PP,Electricity,0.0
1357,2051,reg1,Allam_PP,Electricity,0.0
1358,2052,reg1,Allam_PP,Electricity,0.0
1359,2053,reg1,Allam_PP,Electricity,0.0
1360,2054,reg1,Allam_PP,Electricity,0.0
1361,2055,reg1,Allam_PP,Electricity,0.0
1362,2056,reg1,Allam_PP,Electricity,0.0
1363,2057,reg1,Allam_PP,Electricity,0.0
1364,2058,reg1,Allam_PP,Electricity,0.0
1365,2059,reg1,Allam_PP,Electricity,0.0
1366,2060,reg1,Allam_PP,Electricity,0.0
1367,2061,reg1,Allam_PP,Electricity,0.0
1368,2062,reg1,Allam_PP,Electricity,0.0
1369,2063,reg1,Allam_PP,Electricity,0.0
1370,2064,reg1,Allam_PP,Electricity,0.0
1371,2065,reg1,Allam_PP,Electricity,0.0
1372,2066,reg1,Allam_PP,Electricity,0.0
1373,2067,reg1,Allam_PP,Electricity,0.0
1374,2068,reg1,Allam_PP,Electricity,0.0
1375,2069,reg1,Allam_PP,Electricity,0.0
1376,2070,reg1,Allam_PP,Electricity,0.0
1377,2020,reg1,Bio_refinery,HVO,2206.3354409999993
1378,2021,reg1,Bio_refinery,HVO,3253.811738797016
1379,2022,reg1,Bio_refinery,HVO,4418.627409616052
1380,2023,reg1,Bio_refinery,HVO,5700.782453457108
1381,2024,reg1,Bio_refinery,HVO,7100.2768703201855
1382,2025,reg1,Bio_refinery,HVO,8617.110660205279
1383,2026,reg1,Bio_refinery,HVO,11415.251801304235
1384,2027,reg1,Bio_refinery,HVO,14588.861185689633
1385,2028,reg1,Bio_refinery,HVO,18133.8796090115
1386,2029,reg1,Bio_refinery,HVO,22045.973050609835
1387,2030,reg1,Bio_refinery,HVO,26320.50901607846
1388,2031,reg1,Bio_refinery,HVO,28051.733230309364
1389,2032,reg1,Bio_refinery,HVO,29731.674260793974
1390,2033,reg1,Bio_refinery,HVO,31360.33210753229
1391,2034,reg1,Bio_refinery,HVO,32937.70677052429
1392,2035,reg1,Bio_refinery,HVO,34463.798249770014
1393,2036,reg1,Bio_refinery,HVO,33893.640781869755
1394,2037,reg1,Bio_refinery,HVO,33323.4833139695
1395,2038,reg1,Bio_refinery,HVO,32753.325846069223
1396,2039,reg1,Bio_refinery,HVO,32183.16837816895
1397,2040,reg1,Bio_refinery,HVO,31613.01091026867
1398,2041,reg1,Bio_refinery,HVO,31134.98527799471
1399,2042,reg1,Bio_refinery,HVO,30656.959645720755
1400,2043,reg1,Bio_refinery,HVO,30178.934013446782
1401,2044,reg1,Bio_refinery,HVO,29700.908381172827
